custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688075_1211562312_glm4_dewrap_join_chunk_0005,688075,安旭生物,1211562312,5,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688075_1211562312_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7130,6609,3994,3994,19,3994,glm4_dewrap_join_full543_20260705
688075_1211562312_glm4_dewrap_join_chunk_0006,688075,安旭生物,1211562312,6,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688075_1211562312_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6992,6645,3990,3990,19,3990,glm4_dewrap_join_full543_20260705
688075_1211562312_glm4_dewrap_join_chunk_0007,688075,安旭生物,1211562312,7,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688075_1211562312_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6377,5675,3936,3936,19,3936,glm4_dewrap_join_full543_20260705
688075_1211562312_glm4_dewrap_join_chunk_0008,688075,安旭生物,1211562312,8,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688075_1211562312_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6490,5782,3707,3707,19,3707,glm4_dewrap_join_full543_20260705
688075_1211562312_glm4_dewrap_join_chunk_0009,688075,安旭生物,1211562312,9,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688075_1211562312_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6608,6015,3959,3959,19,3959,glm4_dewrap_join_full543_20260705
688075_1211562312_glm4_dewrap_join_chunk_0010,688075,安旭生物,1211562312,10,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688075_1211562312_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5865,5197,3916,3916,19,3916,glm4_dewrap_join_full543_20260705
688075_1211562312_glm4_dewrap_join_chunk_0011,688075,安旭生物,1211562312,11,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688075_1211562312_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6073,5448,3947,3947,19,3947,glm4_dewrap_join_full543_20260705
688075_1211562312_glm4_dewrap_join_chunk_0012,688075,安旭生物,1211562312,12,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688075_1211562312_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6546,5910,3623,3623,19,3623,glm4_dewrap_join_full543_20260705
688075_1211562312_glm4_dewrap_join_chunk_0013,688075,安旭生物,1211562312,13,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688075_1211562312_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7042,6684,3992,3992,19,3992,glm4_dewrap_join_full543_20260705
688075_1211562312_glm4_dewrap_join_chunk_0014,688075,安旭生物,1211562312,14,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688075_1211562312_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6483,5907,3962,3962,19,3962,glm4_dewrap_join_full543_20260705
688075_1211562312_glm4_dewrap_join_chunk_0015,688075,安旭生物,1211562312,15,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688075_1211562312_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5798,5366,3753,3753,19,3753,glm4_dewrap_join_full543_20260705
688075_1211562312_glm4_dewrap_join_chunk_0016,688075,安旭生物,1211562312,16,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688075_1211562312_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5339,4586,3485,3485,19,3485,glm4_dewrap_join_full543_20260705
688075_1211562312_glm4_dewrap_join_chunk_0017,688075,安旭生物,1211562312,17,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688075_1211562312_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6296,5211,3934,3934,19,3934,glm4_dewrap_join_full543_20260705
688075_1211562312_glm4_dewrap_join_chunk_0018,688075,安旭生物,1211562312,18,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688075_1211562312_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6668,6293,3979,3979,19,3979,glm4_dewrap_join_full543_20260705
688075_1211562312_glm4_dewrap_join_chunk_0019,688075,安旭生物,1211562312,19,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688075_1211562312_glm4_dewrap_join_chunk_0019.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,3161,2956,1678,1678,19,1678,glm4_dewrap_join_full543_20260705
688082_1211561726_glm4_dewrap_join_chunk_0001,688082,盛美上海,1211561726,1,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688082_1211561726_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6526,6269,3972,3972,14,3972,glm4_dewrap_join_full543_20260705
688082_1211561726_glm4_dewrap_join_chunk_0002,688082,盛美上海,1211561726,2,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688082_1211561726_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7281,7031,3968,3968,14,3968,glm4_dewrap_join_full543_20260705
688082_1211561726_glm4_dewrap_join_chunk_0003,688082,盛美上海,1211561726,3,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688082_1211561726_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7064,6591,3981,3981,14,3981,glm4_dewrap_join_full543_20260705
688082_1211561726_glm4_dewrap_join_chunk_0004,688082,盛美上海,1211561726,4,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688082_1211561726_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6618,6331,3977,3977,14,3977,glm4_dewrap_join_full543_20260705
688082_1211561726_glm4_dewrap_join_chunk_0005,688082,盛美上海,1211561726,5,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688082_1211561726_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6541,6339,3993,3993,14,3993,glm4_dewrap_join_full543_20260705
688082_1211561726_glm4_dewrap_join_chunk_0006,688082,盛美上海,1211561726,6,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688082_1211561726_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7138,6909,3969,3969,14,3969,glm4_dewrap_join_full543_20260705
688082_1211561726_glm4_dewrap_join_chunk_0007,688082,盛美上海,1211561726,7,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688082_1211561726_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5983,5660,3495,3495,14,3495,glm4_dewrap_join_full543_20260705
688082_1211561726_glm4_dewrap_join_chunk_0008,688082,盛美上海,1211561726,8,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688082_1211561726_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5362,4898,3539,3539,14,3539,glm4_dewrap_join_full543_20260705
688082_1211561726_glm4_dewrap_join_chunk_0009,688082,盛美上海,1211561726,9,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688082_1211561726_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6006,5302,3812,3812,14,3812,glm4_dewrap_join_full543_20260705
688082_1211561726_glm4_dewrap_join_chunk_0010,688082,盛美上海,1211561726,10,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688082_1211561726_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4919,4085,3526,3526,14,3526,glm4_dewrap_join_full543_20260705
688082_1211561726_glm4_dewrap_join_chunk_0011,688082,盛美上海,1211561726,11,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688082_1211561726_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6611,6044,3970,3970,14,3970,glm4_dewrap_join_full543_20260705
688082_1211561726_glm4_dewrap_join_chunk_0012,688082,盛美上海,1211561726,12,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688082_1211561726_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6072,5993,3951,3951,14,3951,glm4_dewrap_join_full543_20260705
688082_1211561726_glm4_dewrap_join_chunk_0013,688082,盛美上海,1211561726,13,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688082_1211561726_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6323,5693,3910,3910,14,3910,glm4_dewrap_join_full543_20260705
688082_1211561726_glm4_dewrap_join_chunk_0014,688082,盛美上海,1211561726,14,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688082_1211561726_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,1851,1792,981,981,14,981,glm4_dewrap_join_full543_20260705
688190_1211660704_glm4_dewrap_join_chunk_0001,688190,云路股份,1211660704,1,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688190_1211660704_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6559,6202,3997,3997,14,3997,glm4_dewrap_join_full543_20260705
688190_1211660704_glm4_dewrap_join_chunk_0002,688190,云路股份,1211660704,2,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688190_1211660704_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6779,6516,3925,3925,14,3925,glm4_dewrap_join_full543_20260705
688190_1211660704_glm4_dewrap_join_chunk_0003,688190,云路股份,1211660704,3,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688190_1211660704_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6796,6420,3972,3972,14,3972,glm4_dewrap_join_full543_20260705
688190_1211660704_glm4_dewrap_join_chunk_0004,688190,云路股份,1211660704,4,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688190_1211660704_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7000,6599,3979,3979,14,3979,glm4_dewrap_join_full543_20260705
688190_1211660704_glm4_dewrap_join_chunk_0005,688190,云路股份,1211660704,5,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688190_1211660704_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6972,6739,3903,3903,14,3903,glm4_dewrap_join_full543_20260705
688190_1211660704_glm4_dewrap_join_chunk_0006,688190,云路股份,1211660704,6,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688190_1211660704_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5975,5398,3848,3848,14,3848,glm4_dewrap_join_full543_20260705
688190_1211660704_glm4_dewrap_join_chunk_0007,688190,云路股份,1211660704,7,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688190_1211660704_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6108,5543,3870,3870,14,3870,glm4_dewrap_join_full543_20260705
688190_1211660704_glm4_dewrap_join_chunk_0008,688190,云路股份,1211660704,8,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688190_1211660704_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6072,5494,3988,3988,14,3988,glm4_dewrap_join_full543_20260705
688190_1211660704_glm4_dewrap_join_chunk_0009,688190,云路股份,1211660704,9,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688190_1211660704_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5743,5124,3821,3821,14,3821,glm4_dewrap_join_full543_20260705
688190_1211660704_glm4_dewrap_join_chunk_0010,688190,云路股份,1211660704,10,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688190_1211660704_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5627,5102,3821,3821,14,3821,glm4_dewrap_join_full543_20260705
688190_1211660704_glm4_dewrap_join_chunk_0011,688190,云路股份,1211660704,11,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688190_1211660704_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5903,5424,3915,3915,14,3915,glm4_dewrap_join_full543_20260705
688190_1211660704_glm4_dewrap_join_chunk_0012,688190,云路股份,1211660704,12,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688190_1211660704_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6084,5778,3887,3887,14,3887,glm4_dewrap_join_full543_20260705
688190_1211660704_glm4_dewrap_join_chunk_0013,688190,云路股份,1211660704,13,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688190_1211660704_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6594,6099,3979,3979,14,3979,glm4_dewrap_join_full543_20260705
688190_1211660704_glm4_dewrap_join_chunk_0014,688190,云路股份,1211660704,14,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688190_1211660704_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,3232,3066,2018,2018,14,2018,glm4_dewrap_join_full543_20260705
688049_1211684965_glm4_dewrap_join_chunk_0001,688049,炬芯科技,1211684965,1,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688049_1211684965_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6735,6260,3964,3964,10,3964,glm4_dewrap_join_full543_20260705
688049_1211684965_glm4_dewrap_join_chunk_0002,688049,炬芯科技,1211684965,2,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688049_1211684965_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7396,6956,3998,3998,10,3998,glm4_dewrap_join_full543_20260705
688049_1211684965_glm4_dewrap_join_chunk_0003,688049,炬芯科技,1211684965,3,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688049_1211684965_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7195,6847,3981,3981,10,3981,glm4_dewrap_join_full543_20260705
688049_1211684965_glm4_dewrap_join_chunk_0004,688049,炬芯科技,1211684965,4,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688049_1211684965_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6859,6312,3943,3943,10,3943,glm4_dewrap_join_full543_20260705
688049_1211684965_glm4_dewrap_join_chunk_0005,688049,炬芯科技,1211684965,5,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688049_1211684965_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6294,5236,3994,3994,10,3994,glm4_dewrap_join_full543_20260705
688049_1211684965_glm4_dewrap_join_chunk_0006,688049,炬芯科技,1211684965,6,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688049_1211684965_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5524,4636,3480,3480,10,3480,glm4_dewrap_join_full543_20260705
688049_1211684965_glm4_dewrap_join_chunk_0007,688049,炬芯科技,1211684965,7,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688049_1211684965_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6067,4918,3852,3852,10,3852,glm4_dewrap_join_full543_20260705
688049_1211684965_glm4_dewrap_join_chunk_0008,688049,炬芯科技,1211684965,8,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688049_1211684965_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6559,6052,3966,3966,10,3966,glm4_dewrap_join_full543_20260705
688049_1211684965_glm4_dewrap_join_chunk_0009,688049,炬芯科技,1211684965,9,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688049_1211684965_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6927,6317,3988,3988,10,3988,glm4_dewrap_join_full543_20260705
688049_1211684965_glm4_dewrap_join_chunk_0010,688049,炬芯科技,1211684965,10,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688049_1211684965_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,2782,2690,1487,1487,10,1487,glm4_dewrap_join_full543_20260705
688112_1211705071_glm4_dewrap_join_chunk_0001,688112,鼎阳科技,1211705071,1,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688112_1211705071_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6615,6315,3988,3988,18,3988,glm4_dewrap_join_full543_20260705
688112_1211705071_glm4_dewrap_join_chunk_0002,688112,鼎阳科技,1211705071,2,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688112_1211705071_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6457,5866,3893,3893,18,3893,glm4_dewrap_join_full543_20260705
688112_1211705071_glm4_dewrap_join_chunk_0003,688112,鼎阳科技,1211705071,3,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688112_1211705071_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6936,6522,3968,3968,18,3968,glm4_dewrap_join_full543_20260705
688112_1211705071_glm4_dewrap_join_chunk_0004,688112,鼎阳科技,1211705071,4,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688112_1211705071_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7221,6813,3988,3988,18,3988,glm4_dewrap_join_full543_20260705
688112_1211705071_glm4_dewrap_join_chunk_0005,688112,鼎阳科技,1211705071,5,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688112_1211705071_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7530,7254,3940,3940,18,3940,glm4_dewrap_join_full543_20260705
688112_1211705071_glm4_dewrap_join_chunk_0006,688112,鼎阳科技,1211705071,6,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688112_1211705071_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7102,6698,3990,3990,18,3990,glm4_dewrap_join_full543_20260705
688112_1211705071_glm4_dewrap_join_chunk_0007,688112,鼎阳科技,1211705071,7,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688112_1211705071_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7002,6686,3961,3961,18,3961,glm4_dewrap_join_full543_20260705
688112_1211705071_glm4_dewrap_join_chunk_0008,688112,鼎阳科技,1211705071,8,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688112_1211705071_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7087,6764,3964,3964,18,3964,glm4_dewrap_join_full543_20260705
688112_1211705071_glm4_dewrap_join_chunk_0009,688112,鼎阳科技,1211705071,9,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688112_1211705071_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6865,6510,3952,3952,18,3952,glm4_dewrap_join_full543_20260705
688112_1211705071_glm4_dewrap_join_chunk_0010,688112,鼎阳科技,1211705071,10,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688112_1211705071_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6159,5593,3869,3869,18,3869,glm4_dewrap_join_full543_20260705
688112_1211705071_glm4_dewrap_join_chunk_0011,688112,鼎阳科技,1211705071,11,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688112_1211705071_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6433,5693,3969,3969,18,3969,glm4_dewrap_join_full543_20260705
688112_1211705071_glm4_dewrap_join_chunk_0012,688112,鼎阳科技,1211705071,12,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688112_1211705071_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5445,4833,3437,3437,18,3437,glm4_dewrap_join_full543_20260705
688112_1211705071_glm4_dewrap_join_chunk_0013,688112,鼎阳科技,1211705071,13,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688112_1211705071_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4927,4437,3461,3461,18,3461,glm4_dewrap_join_full543_20260705
688112_1211705071_glm4_dewrap_join_chunk_0014,688112,鼎阳科技,1211705071,14,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688112_1211705071_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5121,4614,3460,3460,18,3460,glm4_dewrap_join_full543_20260705
688112_1211705071_glm4_dewrap_join_chunk_0015,688112,鼎阳科技,1211705071,15,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688112_1211705071_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5975,5332,3964,3964,18,3964,glm4_dewrap_join_full543_20260705
688112_1211705071_glm4_dewrap_join_chunk_0016,688112,鼎阳科技,1211705071,16,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688112_1211705071_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6338,5972,3973,3973,18,3973,glm4_dewrap_join_full543_20260705
688112_1211705071_glm4_dewrap_join_chunk_0017,688112,鼎阳科技,1211705071,17,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688112_1211705071_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6815,6427,3960,3960,18,3960,glm4_dewrap_join_full543_20260705
688112_1211705071_glm4_dewrap_join_chunk_0018,688112,鼎阳科技,1211705071,18,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688112_1211705071_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,1035,965,564,564,18,564,glm4_dewrap_join_full543_20260705
688230_1211705074_glm4_dewrap_join_chunk_0001,688230,芯导科技,1211705074,1,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688230_1211705074_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6469,6059,3807,3807,11,3807,glm4_dewrap_join_full543_20260705
688230_1211705074_glm4_dewrap_join_chunk_0002,688230,芯导科技,1211705074,2,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688230_1211705074_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7145,6793,3992,3992,11,3992,glm4_dewrap_join_full543_20260705
688230_1211705074_glm4_dewrap_join_chunk_0003,688230,芯导科技,1211705074,3,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688230_1211705074_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7229,6683,3996,3996,11,3996,glm4_dewrap_join_full543_20260705
688230_1211705074_glm4_dewrap_join_chunk_0004,688230,芯导科技,1211705074,4,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688230_1211705074_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6875,6324,3971,3971,11,3971,glm4_dewrap_join_full543_20260705
688230_1211705074_glm4_dewrap_join_chunk_0005,688230,芯导科技,1211705074,5,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688230_1211705074_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6721,6335,3955,3955,11,3955,glm4_dewrap_join_full543_20260705
688230_1211705074_glm4_dewrap_join_chunk_0006,688230,芯导科技,1211705074,6,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688230_1211705074_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5724,5067,3963,3963,11,3963,glm4_dewrap_join_full543_20260705
688230_1211705074_glm4_dewrap_join_chunk_0007,688230,芯导科技,1211705074,7,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688230_1211705074_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6551,6043,3995,3995,11,3995,glm4_dewrap_join_full543_20260705
688230_1211705074_glm4_dewrap_join_chunk_0008,688230,芯导科技,1211705074,8,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688230_1211705074_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5555,4965,3375,3375,11,3375,glm4_dewrap_join_full543_20260705
688230_1211705074_glm4_dewrap_join_chunk_0009,688230,芯导科技,1211705074,9,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688230_1211705074_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6132,5215,3994,3994,11,3994,glm4_dewrap_join_full543_20260705
688230_1211705074_glm4_dewrap_join_chunk_0010,688230,芯导科技,1211705074,10,11,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688230_1211705074_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6346,5668,3981,3981,11,3981,glm4_dewrap_join_full543_20260705
