sec_code,sec_name,source_custom_ids,source_chunk_start,source_chunk_end,source_chunk_n,Text_len,summary_len_raw_sum,Chunk_num,unit,process,threshold,summary_floor,candidate,Summary_len,floor_applied,n0,n1,n2,n3,n4,n5,Relevant_score,innovation_terms_all_union,innovation_terms_without_target,innovation_rate_all_union,innovation_rate_without_target,Redundancy_chunk
688133,泰坦科技,688133_1208611098_glm4_dewrap_join_chunk_0006,6,6,1,3989.0,113.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,113.0,0,5.0,12.0,10.0,8.0,6.0,1.0,2.0238095238095237,94.0,35.0,23.564803208824266,8.774128854349462,35.30088495575221
688133,泰坦科技,688133_1208611098_glm4_dewrap_join_chunk_0007,7,7,1,3937.0,165.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,165.0,0,15.0,20.0,10.0,8.0,5.0,2.0,1.5666666666666667,79.0,49.0,20.066040132080264,12.446024892049785,23.86060606060606
688133,泰坦科技,688133_1208611098_glm4_dewrap_join_chunk_0008,8,8,1,3496.0,69.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,69.0,0,12.0,18.0,15.0,9.0,5.0,1.0,1.6666666666666667,61.0,13.0,17.448512585812356,3.7185354691075516,50.666666666666664
688133,泰坦科技,688133_1208611098_glm4_dewrap_join_chunk_0009,9,9,1,3817.0,114.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,114.0,0,0.0,0.0,0.0,0.0,24.0,34.0,4.586206896551724,106.0,38.0,27.77050039297878,9.95546240503013,33.48245614035088
688133,泰坦科技,688133_1208611098_glm4_dewrap_join_chunk_0010,10,10,1,3996.0,98.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,98.0,0,42.0,0.0,0.0,0.0,18.0,0.0,1.2,44.0,27.0,11.01101101101101,6.756756756756757,40.775510204081634
688133,泰坦科技,688133_1208611098_glm4_dewrap_join_chunk_0011,11,11,1,3901.0,88.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,88.0,0,12.0,15.0,10.0,13.0,9.0,3.0,2.0161290322580645,277.0,71.0,71.00743399128429,18.20046142014868,44.32954545454545
688133,泰坦科技,688133_1208611098_glm4_dewrap_join_chunk_0012,12,12,1,3980.0,177.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,177.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,200.0,90.0,50.25125628140704,22.613065326633166,22.48587570621469
688133,泰坦科技,688133_1208611098_glm4_dewrap_join_chunk_0013,13,13,1,3994.0,148.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,148.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,251.0,88.0,62.844266399599405,22.033049574361545,26.986486486486488
688133,泰坦科技,688133_1208611098_glm4_dewrap_join_chunk_0014,14,14,1,798.0,90.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,90.0,0,3.0,5.0,3.0,2.0,2.0,0.0,1.6666666666666667,55.0,13.0,68.92230576441102,16.290726817042607,8.866666666666667
688678,福立旺,688678_1208919045_glm4_dewrap_join_chunk_0001,1,1,1,3997.0,127.0,6,Summary_len_glm4,keep,0,0,raw_glm4token,127.0,0,12.0,18.0,15.0,14.0,8.0,5.0,2.0416666666666665,96.0,53.0,24.0180135101326,13.25994495871904,31.47244094488189
688678,福立旺,688678_1208919045_glm4_dewrap_join_chunk_0002,2,2,1,3998.0,139.0,6,Summary_len_glm4,keep,0,0,raw_glm4token,139.0,0,15.0,14.0,7.0,4.0,1.0,1.0,1.1666666666666667,88.0,43.0,22.011005502751374,10.755377688844423,28.762589928057555
688678,福立旺,688678_1208919045_glm4_dewrap_join_chunk_0003,3,3,1,3986.0,132.0,6,Summary_len_glm4,keep,0,0,raw_glm4token,132.0,0,12.0,18.0,10.0,12.0,7.0,3.0,1.8870967741935485,87.0,43.0,21.82639237330657,10.787757150025088,30.196969696969695
688678,福立旺,688678_1208919045_glm4_dewrap_join_chunk_0004,4,4,1,3976.0,247.0,6,Summary_len_glm4,keep,0,0,raw_glm4token,247.0,0,10.0,12.0,8.0,7.0,10.0,2.0,2.020408163265306,117.0,37.0,29.42655935613682,9.305835010060363,16.097165991902834
688678,福立旺,688678_1208919045_glm4_dewrap_join_chunk_0005,5,5,1,3965.0,166.0,6,Summary_len_glm4,keep,0,0,raw_glm4token,166.0,0,0.0,0.0,0.0,12.0,18.0,19.0,4.142857142857143,124.0,75.0,31.27364438839849,18.915510718789406,23.8855421686747
688678,福立旺,688678_1208919045_glm4_dewrap_join_chunk_0006,6,6,1,1398.0,126.0,6,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,5.0,6.0,8.0,4.0,5.0,0.0,1.9285714285714286,5.0,4.0,3.57653791130186,2.8612303290414878,11.095238095238095
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0001,1,1,1,3984.0,96.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,96.0,0,6.0,15.0,18.0,12.0,8.0,3.0,2.161290322580645,81.0,46.0,20.331325301204817,11.546184738955823,41.5
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0002,2,2,1,3983.0,136.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,136.0,0,6.0,15.0,10.0,9.0,6.0,2.0,2.0,85.0,60.0,21.340697966357016,15.064022093899071,29.28676470588235
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0003,3,3,1,3990.0,162.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,162.0,0,15.0,20.0,12.0,8.0,5.0,2.0,1.5806451612903225,48.0,33.0,12.030075187969926,8.270676691729323,24.62962962962963
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0004,4,4,1,3983.0,134.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,134.0,0,15.0,20.0,10.0,9.0,6.0,2.0,1.6290322580645162,202.0,136.0,50.7155410494602,34.145116746171226,29.723880597014926
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0005,5,5,1,3991.0,126.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,38.0,28.0,8.0,3.0,1.0,0.0,0.7307692307692307,50.0,22.0,12.528188423953896,5.512402906539714,31.674603174603174
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0006,6,6,1,3995.0,174.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,174.0,0,15.0,18.0,12.0,10.0,5.0,2.0,1.6451612903225807,67.0,20.0,16.770963704630788,5.006257822277847,22.95977011494253
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0007,7,7,1,3996.0,127.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,127.0,0,12.0,18.0,10.0,8.0,4.0,2.0,1.6296296296296295,132.0,41.0,33.03303303303303,10.26026026026026,31.46456692913386
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0008,8,8,1,3970.0,159.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,159.0,0,12.0,18.0,15.0,9.0,6.0,2.0,1.7580645161290323,112.0,36.0,28.211586901763223,9.06801007556675,24.968553459119498
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0009,9,9,1,3991.0,120.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,120.0,0,10.0,12.0,8.0,10.0,5.0,3.0,1.9375,179.0,75.0,44.850914557754955,18.792282635930842,33.25833333333333
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0010,10,10,1,3602.0,138.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,8.0,12.0,15.0,10.0,6.0,3.0,2.0555555555555554,64.0,27.0,17.76790671848973,7.495835646862854,26.10144927536232
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0011,11,11,1,3997.0,110.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,110.0,0,0.0,15.0,18.0,14.0,10.0,5.0,2.5483870967741935,92.0,20.0,23.01726294721041,5.003752814610958,36.336363636363636
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0012,12,12,1,3995.0,158.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,158.0,0,12.0,15.0,18.0,10.0,5.0,2.0,1.7903225806451613,66.0,7.0,16.520650813516898,1.7521902377972465,25.28481012658228
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0013,13,13,1,3948.0,81.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,81.0,0,15.0,20.0,10.0,5.0,2.0,0.0,1.2115384615384615,43.0,2.0,10.891590678824722,0.5065856129685917,48.74074074074074
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0014,14,14,1,3824.0,126.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,10.0,12.0,12.0,8.0,10.0,2.0,2.037037037037037,75.0,35.0,19.61297071129707,9.152719665271967,30.349206349206348
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0015,15,15,1,3998.0,90.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,90.0,0,0.0,0.0,0.0,103.0,0.0,0.0,3.0,56.0,51.0,14.007003501750876,12.756378189094548,44.422222222222224
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0016,16,16,1,3909.0,109.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,109.0,0,10.0,15.0,10.0,12.0,8.0,5.0,2.1333333333333333,258.0,135.0,66.00153491941673,34.53568687643899,35.862385321100916
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0017,17,17,1,3771.0,124.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,12.0,10.0,8.0,10.0,6.0,2.0,1.875,173.0,60.0,45.87642535136568,15.910898965791567,30.411290322580644
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0018,18,18,1,3964.0,139.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,139.0,0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,142.0,48.0,35.822401614530776,12.108980827447022,28.51798561151079
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0019,19,19,1,3920.0,134.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,134.0,0,15.0,20.0,18.0,15.0,8.0,2.0,1.8333333333333333,226.0,93.0,57.6530612244898,23.724489795918366,29.253731343283583
688070,纵横股份,688070_1209239096_glm4_dewrap_join_chunk_0020,20,20,1,3338.0,133.0,20,Summary_len_glm4,keep,0,0,raw_glm4token,133.0,0,10.0,15.0,12.0,7.0,3.0,1.0,1.6041666666666667,272.0,113.0,81.48591971240263,33.85260635110845,25.097744360902254
688667,菱电电控,688667_1209338347_glm4_dewrap_join_chunk_0001,1,1,1,3972.0,165.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,165.0,0,15.0,20.0,18.0,15.0,8.0,2.0,1.8333333333333333,117.0,46.0,29.456193353474323,11.581067472306142,24.072727272727274
688667,菱电电控,688667_1209338347_glm4_dewrap_join_chunk_0002,2,2,1,3970.0,110.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,110.0,0,15.0,18.0,12.0,10.0,5.0,2.0,1.6451612903225807,177.0,115.0,44.58438287153652,28.967254408060455,36.09090909090909
688667,菱电电控,688667_1209338347_glm4_dewrap_join_chunk_0003,3,3,1,3965.0,137.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,137.0,0,15.0,18.0,7.0,5.0,2.0,1.0,1.25,162.0,129.0,40.857503152585124,32.534678436317776,28.94160583941606
688667,菱电电控,688667_1209338347_glm4_dewrap_join_chunk_0004,4,4,1,3779.0,102.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,102.0,0,15.0,20.0,5.0,4.0,1.0,1.0,1.108695652173913,110.0,25.0,29.108229690394282,6.615506747816882,37.049019607843135
688667,菱电电控,688667_1209338347_glm4_dewrap_join_chunk_0005,5,5,1,3994.0,171.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,171.0,0,15.0,25.0,10.0,5.0,4.0,1.0,1.35,17.0,10.0,4.256384576865298,2.5037556334501754,23.35672514619883
688667,菱电电控,688667_1209338347_glm4_dewrap_join_chunk_0006,6,6,1,3982.0,214.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,214.0,0,12.0,20.0,10.0,8.0,6.0,2.0,1.6896551724137931,69.0,45.0,17.327975891511805,11.300853842290307,18.60747663551402
688667,菱电电控,688667_1209338347_glm4_dewrap_join_chunk_0007,7,7,1,3966.0,155.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,155.0,0,15.0,18.0,12.0,9.0,5.0,3.0,1.6774193548387097,203.0,59.0,51.18507312153303,14.876449823499748,25.587096774193547
688667,菱电电控,688667_1209338347_glm4_dewrap_join_chunk_0008,8,8,1,3991.0,157.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,157.0,0,10.0,15.0,12.0,10.0,5.0,2.0,1.8333333333333333,124.0,74.0,31.069907291405663,18.541718867451767,25.420382165605094
688667,菱电电控,688667_1209338347_glm4_dewrap_join_chunk_0009,9,9,1,3966.0,134.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,134.0,0,12.0,15.0,10.0,6.0,4.0,1.0,1.5416666666666667,91.0,42.0,22.945032778618256,10.59001512859304,29.597014925373134
688667,菱电电控,688667_1209338347_glm4_dewrap_join_chunk_0010,10,10,1,3941.0,150.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,150.0,0,10.0,22.0,15.0,12.0,7.0,2.0,1.8529411764705883,129.0,31.0,32.732808931743214,7.866023851814259,26.273333333333333
688667,菱电电控,688667_1209338347_glm4_dewrap_join_chunk_0011,11,11,1,3992.0,141.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,141.0,0,0.0,0.0,0.0,24.0,24.0,6.0,3.6666666666666665,31.0,7.0,7.765531062124248,1.7535070140280562,28.31205673758865
688667,菱电电控,688667_1209338347_glm4_dewrap_join_chunk_0012,12,12,1,3467.0,117.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,117.0,0,15.0,12.0,10.0,6.0,4.0,1.0,1.4791666666666667,46.0,22.0,13.267955004326508,6.345543697721373,29.632478632478634
688667,菱电电控,688667_1209338347_glm4_dewrap_join_chunk_0013,13,13,1,3960.0,152.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,152.0,0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,101.0,63.0,25.505050505050505,15.909090909090908,26.05263157894737
688667,菱电电控,688667_1209338347_glm4_dewrap_join_chunk_0014,14,14,1,3850.0,146.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,146.0,0,0.0,0.0,0.0,0.0,24.0,24.0,4.5,118.0,54.0,30.649350649350648,14.025974025974026,26.36986301369863
688667,菱电电控,688667_1209338347_glm4_dewrap_join_chunk_0015,15,15,1,3989.0,128.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,128.0,0,12.0,15.0,10.0,12.0,8.0,3.0,1.9666666666666666,290.0,87.0,72.69992479318124,21.809977437954377,31.1640625
688667,菱电电控,688667_1209338347_glm4_dewrap_join_chunk_0016,16,16,1,2487.0,119.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,119.0,0,12.0,15.0,10.0,7.0,4.0,0.0,1.5,206.0,88.0,82.83071974266184,35.38399678327302,20.899159663865547
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0001,1,1,1,3966.0,102.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,102.0,0,10.0,15.0,12.0,10.0,10.0,3.0,2.066666666666667,82.0,31.0,20.675743822491174,7.816439737771054,38.88235294117647
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0002,2,2,1,3961.0,201.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,201.0,0,15.0,22.0,12.0,10.0,7.0,2.0,1.6764705882352942,147.0,67.0,37.11184044433224,16.914920474627618,19.70646766169154
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0003,3,3,1,3975.0,108.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,108.0,0,24.0,20.0,10.0,5.0,2.0,1.0,1.096774193548387,106.0,60.0,26.666666666666668,15.09433962264151,36.80555555555556
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0004,4,4,1,3945.0,137.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,137.0,0,10.0,20.0,15.0,10.0,5.0,2.0,1.7741935483870968,181.0,67.0,45.8808618504436,16.983523447401776,28.795620437956206
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0005,5,5,1,3957.0,117.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,117.0,0,8.0,15.0,12.0,14.0,10.0,3.0,2.193548387096774,180.0,75.0,45.489006823351026,18.953752843062926,33.82051282051282
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0006,6,6,1,3888.0,130.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,130.0,0,12.0,15.0,10.0,10.0,5.0,2.0,1.7592592592592593,54.0,35.0,13.888888888888888,9.002057613168725,29.907692307692308
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0007,7,7,1,3999.0,166.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,166.0,0,15.0,18.0,12.0,8.0,5.0,2.0,1.6,46.0,25.0,11.502875718929733,6.251562890722681,24.09036144578313
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0008,8,8,1,3616.0,80.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,80.0,0,10.0,15.0,12.0,8.0,5.0,2.0,1.7884615384615385,91.0,71.0,25.165929203539825,19.634955752212388,45.2
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0009,9,9,1,3950.0,85.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,85.0,0,0.0,0.0,0.0,0.0,66.0,5.0,4.070422535211268,148.0,134.0,37.46835443037975,33.924050632911396,46.470588235294116
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0010,10,10,1,3827.0,130.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,130.0,0,20.0,12.0,6.0,5.0,4.0,1.0,1.25,200.0,92.0,52.260256075254766,24.039717794617193,29.43846153846154
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0011,11,11,1,3918.0,172.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,172.0,0,0.0,0.0,0.0,12.0,15.0,5.0,3.78125,244.0,111.0,62.2766717713119,28.330781010719754,22.77906976744186
688685,迈信林,688685_1209935660_glm4_dewrap_join_chunk_0012,12,12,1,1853.0,91.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,91.0,0,5.0,10.0,8.0,7.0,4.0,1.0,1.9428571428571428,251.0,90.0,135.45601726929306,48.56988667026443,20.36263736263736
688234,天岳先进,688234_1212110958_glm4_dewrap_join_chunk_0001,1,1,1,3913.0,116.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,116.0,0,8.0,15.0,18.0,12.0,6.0,3.0,2.032258064516129,139.0,88.0,35.52261691796575,22.489138768208537,33.73275862068966
688234,天岳先进,688234_1212110958_glm4_dewrap_join_chunk_0002,2,2,1,3984.0,149.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,149.0,0,15.0,20.0,10.0,8.0,7.0,2.0,1.6451612903225807,42.0,30.0,10.542168674698795,7.530120481927711,26.738255033557046
688234,天岳先进,688234_1212110958_glm4_dewrap_join_chunk_0003,3,3,1,3988.0,135.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,135.0,0,12.0,15.0,10.0,6.0,4.0,1.0,1.5416666666666667,86.0,46.0,21.56469408224674,11.534603811434303,29.54074074074074
688234,天岳先进,688234_1212110958_glm4_dewrap_join_chunk_0004,4,4,1,3967.0,145.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,145.0,0,10.0,12.0,8.0,5.0,5.0,2.0,1.7380952380952381,223.0,99.0,56.21376354928157,24.955886059994956,27.358620689655172
688234,天岳先进,688234_1212110958_glm4_dewrap_join_chunk_0005,5,5,1,3961.0,137.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,137.0,0,5.0,12.0,10.0,8.0,5.0,2.0,2.0476190476190474,87.0,35.0,21.964150467053777,8.836152486745773,28.912408759124087
688234,天岳先进,688234_1212110958_glm4_dewrap_join_chunk_0006,6,6,1,3785.0,203.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,203.0,0,10.0,15.0,12.0,10.0,5.0,2.0,1.8333333333333333,38.0,20.0,10.039630118890356,5.284015852047556,18.645320197044335
688234,天岳先进,688234_1212110958_glm4_dewrap_join_chunk_0007,7,7,1,3785.0,160.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,160.0,0,15.0,12.0,10.0,8.0,5.0,2.0,1.6538461538461537,44.0,13.0,11.624834874504623,3.4346103038309117,23.65625
688234,天岳先进,688234_1212110958_glm4_dewrap_join_chunk_0008,8,8,1,3990.0,158.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,158.0,0,0.0,0.0,0.0,12.0,18.0,30.0,4.3,193.0,57.0,48.370927318295735,14.285714285714285,25.253164556962027
688234,天岳先进,688234_1212110958_glm4_dewrap_join_chunk_0009,9,9,1,3431.0,126.0,9,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,12.0,10.0,8.0,7.0,4.0,1.0,1.619047619047619,265.0,119.0,77.23695715534829,34.68376566598659,27.23015873015873
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0001,1,1,1,3985.0,135.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,135.0,0,0.0,10.0,15.0,20.0,10.0,5.0,2.75,142.0,81.0,35.633626097867,20.326223337515682,29.51851851851852
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0002,2,2,1,3888.0,175.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,175.0,0,12.0,18.0,15.0,10.0,5.0,2.0,1.7419354838709677,88.0,52.0,22.63374485596708,13.37448559670782,22.217142857142857
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0003,3,3,1,3976.0,132.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,132.0,0,12.0,18.0,15.0,10.0,5.0,2.0,1.7419354838709677,238.0,160.0,59.859154929577464,40.241448692152915,30.12121212121212
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0004,4,4,1,3970.0,89.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,89.0,0,15.0,20.0,12.0,8.0,5.0,2.0,1.5806451612903225,175.0,73.0,44.08060453400504,18.387909319899244,44.60674157303371
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0005,5,5,1,3943.0,268.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,268.0,0,12.0,18.0,15.0,14.0,7.0,2.0,1.8823529411764706,251.0,109.0,63.65711387268577,27.643925944712148,14.712686567164178
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0006,6,6,1,3986.0,156.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,156.0,0,15.0,20.0,10.0,8.0,5.0,2.0,1.5666666666666667,248.0,117.0,62.21776216758655,29.352734570998493,25.55128205128205
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0007,7,7,1,3938.0,131.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,131.0,0,12.0,15.0,10.0,7.0,3.0,1.0,1.5208333333333333,59.0,18.0,14.982224479431183,4.57084814626714,30.061068702290076
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0008,8,8,1,3739.0,142.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,142.0,0,12.0,15.0,10.0,7.0,3.0,1.0,1.5208333333333333,41.0,14.0,10.965498796469644,3.744316662209147,26.330985915492956
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0009,9,9,1,3997.0,190.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,190.0,0,8.0,5.0,5.0,10.0,9.0,1.0,2.263157894736842,89.0,71.0,22.266700025018764,17.7633224918689,21.03684210526316
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0010,10,10,1,3946.0,147.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,147.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,217.0,89.0,54.992397364419666,22.554485554992397,26.843537414965986
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0011,11,11,1,3986.0,99.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,99.0,0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,155.0,74.0,38.8861013547416,18.564977420973406,40.26262626262626
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0012,12,12,1,3967.0,283.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,283.0,0,0.0,0.0,0.0,0.0,12.0,5.0,4.294117647058823,274.0,88.0,69.06982606503655,22.183009831106627,14.017667844522968
688283,坤恒顺维,688283_1212332787_glm4_dewrap_join_chunk_0013,13,13,1,3425.0,157.0,13,Summary_len_glm4,keep,0,0,raw_glm4token,157.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,243.0,100.0,70.94890510948905,29.197080291970803,21.81528662420382
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0001,1,1,1,3976.0,197.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,197.0,0,0.0,15.0,16.0,18.0,10.0,3.0,2.5161290322580645,71.0,41.0,17.857142857142858,10.311871227364184,20.18274111675127
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0002,2,2,1,3944.0,119.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,119.0,0,10.0,15.0,18.0,12.0,5.0,2.0,1.8870967741935485,34.0,27.0,8.620689655172413,6.845841784989858,33.142857142857146
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0003,3,3,1,3956.0,123.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,123.0,0,15.0,20.0,8.0,3.0,1.0,1.0,1.125,120.0,46.0,30.33367037411527,11.627906976744185,32.16260162601626
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0004,4,4,1,3962.0,165.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,165.0,0,10.0,18.0,12.0,8.0,4.0,2.0,1.7037037037037037,52.0,38.0,13.124684502776375,9.591115598182737,24.01212121212121
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0005,5,5,1,3997.0,108.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,108.0,0,12.0,15.0,10.0,6.0,4.0,1.0,1.5416666666666667,62.0,37.0,15.51163372529397,9.256942707030273,37.00925925925926
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0006,6,6,1,3978.0,113.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,113.0,0,10.0,12.0,8.0,7.0,8.0,3.0,2.0,193.0,119.0,48.51684263448969,29.914529914529915,35.203539823008846
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0007,7,7,1,3859.0,129.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,129.0,0,8.0,15.0,12.0,10.0,7.0,2.0,1.9814814814814814,31.0,16.0,8.033169214822493,4.1461518528116095,29.914728682170544
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0008,8,8,1,3993.0,156.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,156.0,0,0.0,0.0,0.0,24.0,30.0,0.0,3.5555555555555554,54.0,17.0,13.5236664162284,4.257450538442273,25.596153846153847
688150,莱特光电,688150_1212557851_glm4_dewrap_join_chunk_0009,9,9,1,3999.0,148.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,148.0,0,18.0,12.0,8.0,6.0,4.0,1.0,1.3673469387755102,20.0,17.0,5.0012503125781445,4.251062765691422,27.02027027027027
