custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688252_1214641592_glm4_dewrap_join_chunk_0007,688252,天德钰,1214641592,7,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688252_1214641592_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5929,5211,3691,3691,10,3691,glm4_dewrap_join_full543_20260705
688252_1214641592_glm4_dewrap_join_chunk_0008,688252,天德钰,1214641592,8,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688252_1214641592_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6284,5268,3999,3999,10,3999,glm4_dewrap_join_full543_20260705
688252_1214641592_glm4_dewrap_join_chunk_0009,688252,天德钰,1214641592,9,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688252_1214641592_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6331,5928,3966,3966,10,3966,glm4_dewrap_join_full543_20260705
688252_1214641592_glm4_dewrap_join_chunk_0010,688252,天德钰,1214641592,10,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688252_1214641592_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5489,5080,3155,3155,10,3155,glm4_dewrap_join_full543_20260705
688275_1214651552_glm4_dewrap_join_chunk_0001,688275,万润新能,1214651552,1,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688275_1214651552_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6101,5672,3788,3788,17,3788,glm4_dewrap_join_full543_20260705
688275_1214651552_glm4_dewrap_join_chunk_0002,688275,万润新能,1214651552,2,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688275_1214651552_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6699,6269,3997,3997,17,3997,glm4_dewrap_join_full543_20260705
688275_1214651552_glm4_dewrap_join_chunk_0003,688275,万润新能,1214651552,3,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688275_1214651552_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6704,6180,3988,3988,17,3988,glm4_dewrap_join_full543_20260705
688275_1214651552_glm4_dewrap_join_chunk_0004,688275,万润新能,1214651552,4,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688275_1214651552_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6641,6208,3965,3965,17,3965,glm4_dewrap_join_full543_20260705
688275_1214651552_glm4_dewrap_join_chunk_0005,688275,万润新能,1214651552,5,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688275_1214651552_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6910,6477,3997,3997,17,3997,glm4_dewrap_join_full543_20260705
688275_1214651552_glm4_dewrap_join_chunk_0006,688275,万润新能,1214651552,6,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688275_1214651552_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7281,7020,3979,3979,17,3979,glm4_dewrap_join_full543_20260705
688275_1214651552_glm4_dewrap_join_chunk_0007,688275,万润新能,1214651552,7,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688275_1214651552_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6415,6020,3988,3988,17,3988,glm4_dewrap_join_full543_20260705
688275_1214651552_glm4_dewrap_join_chunk_0008,688275,万润新能,1214651552,8,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688275_1214651552_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6450,5989,3963,3963,17,3963,glm4_dewrap_join_full543_20260705
688275_1214651552_glm4_dewrap_join_chunk_0009,688275,万润新能,1214651552,9,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688275_1214651552_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5092,4418,3752,3752,17,3752,glm4_dewrap_join_full543_20260705
688275_1214651552_glm4_dewrap_join_chunk_0010,688275,万润新能,1214651552,10,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688275_1214651552_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5774,5294,3945,3945,17,3945,glm4_dewrap_join_full543_20260705
688275_1214651552_glm4_dewrap_join_chunk_0011,688275,万润新能,1214651552,11,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688275_1214651552_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5227,4707,3432,3432,17,3432,glm4_dewrap_join_full543_20260705
688275_1214651552_glm4_dewrap_join_chunk_0012,688275,万润新能,1214651552,12,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688275_1214651552_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6430,5877,3983,3983,17,3983,glm4_dewrap_join_full543_20260705
688275_1214651552_glm4_dewrap_join_chunk_0013,688275,万润新能,1214651552,13,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688275_1214651552_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6036,5468,3978,3978,17,3978,glm4_dewrap_join_full543_20260705
688275_1214651552_glm4_dewrap_join_chunk_0014,688275,万润新能,1214651552,14,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688275_1214651552_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6642,6143,3990,3990,17,3990,glm4_dewrap_join_full543_20260705
688275_1214651552_glm4_dewrap_join_chunk_0015,688275,万润新能,1214651552,15,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688275_1214651552_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5735,5246,3983,3983,17,3983,glm4_dewrap_join_full543_20260705
688275_1214651552_glm4_dewrap_join_chunk_0016,688275,万润新能,1214651552,16,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688275_1214651552_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5660,4840,3884,3884,17,3884,glm4_dewrap_join_full543_20260705
688275_1214651552_glm4_dewrap_join_chunk_0017,688275,万润新能,1214651552,17,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688275_1214651552_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,3179,2966,1870,1870,17,1870,glm4_dewrap_join_full543_20260705
688409_1214696476_glm4_dewrap_join_chunk_0001,688409,富创精密,1214696476,1,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688409_1214696476_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6426,6111,3989,3989,8,3989,glm4_dewrap_join_full543_20260705
688409_1214696476_glm4_dewrap_join_chunk_0002,688409,富创精密,1214696476,2,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688409_1214696476_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6664,6245,3967,3967,8,3967,glm4_dewrap_join_full543_20260705
688409_1214696476_glm4_dewrap_join_chunk_0003,688409,富创精密,1214696476,3,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688409_1214696476_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6842,6410,3977,3977,8,3977,glm4_dewrap_join_full543_20260705
688409_1214696476_glm4_dewrap_join_chunk_0004,688409,富创精密,1214696476,4,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688409_1214696476_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7021,6558,3985,3985,8,3985,glm4_dewrap_join_full543_20260705
688409_1214696476_glm4_dewrap_join_chunk_0005,688409,富创精密,1214696476,5,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688409_1214696476_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6552,5848,3983,3983,8,3983,glm4_dewrap_join_full543_20260705
688409_1214696476_glm4_dewrap_join_chunk_0006,688409,富创精密,1214696476,6,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688409_1214696476_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5886,5049,3786,3786,8,3786,glm4_dewrap_join_full543_20260705
688409_1214696476_glm4_dewrap_join_chunk_0007,688409,富创精密,1214696476,7,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688409_1214696476_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6466,5847,3977,3977,8,3977,glm4_dewrap_join_full543_20260705
688409_1214696476_glm4_dewrap_join_chunk_0008,688409,富创精密,1214696476,8,8,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688409_1214696476_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,2983,2656,1848,1848,8,1848,glm4_dewrap_join_full543_20260705
688459_1214711941_glm4_dewrap_join_chunk_0001,688459,哈铁科技,1214711941,1,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688459_1214711941_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7145,6857,3982,3982,18,3982,glm4_dewrap_join_full543_20260705
688459_1214711941_glm4_dewrap_join_chunk_0002,688459,哈铁科技,1214711941,2,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688459_1214711941_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6629,6186,3982,3982,18,3982,glm4_dewrap_join_full543_20260705
688459_1214711941_glm4_dewrap_join_chunk_0003,688459,哈铁科技,1214711941,3,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688459_1214711941_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7375,7079,3968,3968,18,3968,glm4_dewrap_join_full543_20260705
688459_1214711941_glm4_dewrap_join_chunk_0004,688459,哈铁科技,1214711941,4,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688459_1214711941_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7235,6913,3978,3978,18,3978,glm4_dewrap_join_full543_20260705
688459_1214711941_glm4_dewrap_join_chunk_0005,688459,哈铁科技,1214711941,5,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688459_1214711941_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7292,6948,3989,3989,18,3989,glm4_dewrap_join_full543_20260705
688459_1214711941_glm4_dewrap_join_chunk_0006,688459,哈铁科技,1214711941,6,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688459_1214711941_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7536,7245,3994,3994,18,3994,glm4_dewrap_join_full543_20260705
688459_1214711941_glm4_dewrap_join_chunk_0007,688459,哈铁科技,1214711941,7,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688459_1214711941_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6016,5476,3646,3646,18,3646,glm4_dewrap_join_full543_20260705
688459_1214711941_glm4_dewrap_join_chunk_0008,688459,哈铁科技,1214711941,8,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688459_1214711941_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5974,5342,3831,3831,18,3831,glm4_dewrap_join_full543_20260705
688459_1214711941_glm4_dewrap_join_chunk_0009,688459,哈铁科技,1214711941,9,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688459_1214711941_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5611,4750,3988,3988,18,3988,glm4_dewrap_join_full543_20260705
688459_1214711941_glm4_dewrap_join_chunk_0010,688459,哈铁科技,1214711941,10,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688459_1214711941_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5802,5102,3967,3967,18,3967,glm4_dewrap_join_full543_20260705
688459_1214711941_glm4_dewrap_join_chunk_0011,688459,哈铁科技,1214711941,11,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688459_1214711941_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5240,4598,3695,3695,18,3695,glm4_dewrap_join_full543_20260705
688459_1214711941_glm4_dewrap_join_chunk_0012,688459,哈铁科技,1214711941,12,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688459_1214711941_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6474,5690,3927,3927,18,3927,glm4_dewrap_join_full543_20260705
688459_1214711941_glm4_dewrap_join_chunk_0013,688459,哈铁科技,1214711941,13,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688459_1214711941_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6252,5842,3854,3854,18,3854,glm4_dewrap_join_full543_20260705
688459_1214711941_glm4_dewrap_join_chunk_0014,688459,哈铁科技,1214711941,14,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688459_1214711941_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6933,6601,3994,3994,18,3994,glm4_dewrap_join_full543_20260705
688459_1214711941_glm4_dewrap_join_chunk_0015,688459,哈铁科技,1214711941,15,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688459_1214711941_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6224,5751,3802,3802,18,3802,glm4_dewrap_join_full543_20260705
688459_1214711941_glm4_dewrap_join_chunk_0016,688459,哈铁科技,1214711941,16,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688459_1214711941_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6411,5831,3953,3953,18,3953,glm4_dewrap_join_full543_20260705
688459_1214711941_glm4_dewrap_join_chunk_0017,688459,哈铁科技,1214711941,17,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688459_1214711941_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6588,6250,3944,3944,18,3944,glm4_dewrap_join_full543_20260705
688459_1214711941_glm4_dewrap_join_chunk_0018,688459,哈铁科技,1214711941,18,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688459_1214711941_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,1826,1765,951,951,18,951,glm4_dewrap_join_full543_20260705
688031_1214758691_glm4_dewrap_join_chunk_0001,688031,星环科技,1214758691,1,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688031_1214758691_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7660,7223,3988,3988,19,3988,glm4_dewrap_join_full543_20260705
688031_1214758691_glm4_dewrap_join_chunk_0002,688031,星环科技,1214758691,2,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688031_1214758691_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7404,7056,3979,3979,19,3979,glm4_dewrap_join_full543_20260705
688031_1214758691_glm4_dewrap_join_chunk_0003,688031,星环科技,1214758691,3,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688031_1214758691_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7322,6961,3949,3949,19,3949,glm4_dewrap_join_full543_20260705
688031_1214758691_glm4_dewrap_join_chunk_0004,688031,星环科技,1214758691,4,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688031_1214758691_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7576,7306,3956,3956,19,3956,glm4_dewrap_join_full543_20260705
688031_1214758691_glm4_dewrap_join_chunk_0005,688031,星环科技,1214758691,5,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688031_1214758691_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7424,7030,3990,3990,19,3990,glm4_dewrap_join_full543_20260705
688031_1214758691_glm4_dewrap_join_chunk_0006,688031,星环科技,1214758691,6,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688031_1214758691_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7578,7217,3984,3984,19,3984,glm4_dewrap_join_full543_20260705
688031_1214758691_glm4_dewrap_join_chunk_0007,688031,星环科技,1214758691,7,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688031_1214758691_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7501,7203,3991,3991,19,3991,glm4_dewrap_join_full543_20260705
688031_1214758691_glm4_dewrap_join_chunk_0008,688031,星环科技,1214758691,8,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688031_1214758691_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7629,7296,3958,3958,19,3958,glm4_dewrap_join_full543_20260705
688031_1214758691_glm4_dewrap_join_chunk_0009,688031,星环科技,1214758691,9,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688031_1214758691_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6992,6565,3892,3892,19,3892,glm4_dewrap_join_full543_20260705
688031_1214758691_glm4_dewrap_join_chunk_0010,688031,星环科技,1214758691,10,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688031_1214758691_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6855,6345,3919,3919,19,3919,glm4_dewrap_join_full543_20260705
688031_1214758691_glm4_dewrap_join_chunk_0011,688031,星环科技,1214758691,11,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688031_1214758691_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7113,6426,3998,3998,19,3998,glm4_dewrap_join_full543_20260705
688031_1214758691_glm4_dewrap_join_chunk_0012,688031,星环科技,1214758691,12,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688031_1214758691_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7696,7443,3999,3999,19,3999,glm4_dewrap_join_full543_20260705
688031_1214758691_glm4_dewrap_join_chunk_0013,688031,星环科技,1214758691,13,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688031_1214758691_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6517,5983,3932,3932,19,3932,glm4_dewrap_join_full543_20260705
688031_1214758691_glm4_dewrap_join_chunk_0014,688031,星环科技,1214758691,14,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688031_1214758691_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6334,5640,3827,3827,19,3827,glm4_dewrap_join_full543_20260705
688031_1214758691_glm4_dewrap_join_chunk_0015,688031,星环科技,1214758691,15,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688031_1214758691_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7024,6510,3932,3932,19,3932,glm4_dewrap_join_full543_20260705
688031_1214758691_glm4_dewrap_join_chunk_0016,688031,星环科技,1214758691,16,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688031_1214758691_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7002,6370,3909,3909,19,3909,glm4_dewrap_join_full543_20260705
688031_1214758691_glm4_dewrap_join_chunk_0017,688031,星环科技,1214758691,17,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688031_1214758691_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7008,6541,3992,3992,19,3992,glm4_dewrap_join_full543_20260705
688031_1214758691_glm4_dewrap_join_chunk_0018,688031,星环科技,1214758691,18,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688031_1214758691_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7053,6586,3980,3980,19,3980,glm4_dewrap_join_full543_20260705
688031_1214758691_glm4_dewrap_join_chunk_0019,688031,星环科技,1214758691,19,19,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688031_1214758691_glm4_dewrap_join_chunk_0019.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,1184,1150,615,615,19,615,glm4_dewrap_join_full543_20260705
688061_1214757954_glm4_dewrap_join_chunk_0001,688061,灿瑞科技,1214757954,1,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688061_1214757954_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6800,6347,3987,3987,12,3987,glm4_dewrap_join_full543_20260705
688061_1214757954_glm4_dewrap_join_chunk_0002,688061,灿瑞科技,1214757954,2,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688061_1214757954_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6852,6311,3991,3991,12,3991,glm4_dewrap_join_full543_20260705
688061_1214757954_glm4_dewrap_join_chunk_0003,688061,灿瑞科技,1214757954,3,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688061_1214757954_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7330,6820,3993,3993,12,3993,glm4_dewrap_join_full543_20260705
688061_1214757954_glm4_dewrap_join_chunk_0004,688061,灿瑞科技,1214757954,4,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688061_1214757954_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7393,6854,3995,3995,12,3995,glm4_dewrap_join_full543_20260705
688061_1214757954_glm4_dewrap_join_chunk_0005,688061,灿瑞科技,1214757954,5,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688061_1214757954_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6866,6372,3996,3996,12,3996,glm4_dewrap_join_full543_20260705
688061_1214757954_glm4_dewrap_join_chunk_0006,688061,灿瑞科技,1214757954,6,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688061_1214757954_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6768,6268,3858,3858,12,3858,glm4_dewrap_join_full543_20260705
688061_1214757954_glm4_dewrap_join_chunk_0007,688061,灿瑞科技,1214757954,7,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688061_1214757954_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5981,5315,3877,3877,12,3877,glm4_dewrap_join_full543_20260705
688061_1214757954_glm4_dewrap_join_chunk_0008,688061,灿瑞科技,1214757954,8,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688061_1214757954_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5797,5028,3881,3881,12,3881,glm4_dewrap_join_full543_20260705
688061_1214757954_glm4_dewrap_join_chunk_0009,688061,灿瑞科技,1214757954,9,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688061_1214757954_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6109,5391,3914,3914,12,3914,glm4_dewrap_join_full543_20260705
688061_1214757954_glm4_dewrap_join_chunk_0010,688061,灿瑞科技,1214757954,10,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688061_1214757954_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6106,5506,3962,3962,12,3962,glm4_dewrap_join_full543_20260705
688061_1214757954_glm4_dewrap_join_chunk_0011,688061,灿瑞科技,1214757954,11,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688061_1214757954_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5964,5163,3970,3970,12,3970,glm4_dewrap_join_full543_20260705
688061_1214757954_glm4_dewrap_join_chunk_0012,688061,灿瑞科技,1214757954,12,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688061_1214757954_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,2744,2551,1486,1486,12,1486,glm4_dewrap_join_full543_20260705
688244_1214774536_glm4_dewrap_join_chunk_0001,688244,永信至诚,1214774536,1,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688244_1214774536_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7171,6645,3987,3987,18,3987,glm4_dewrap_join_full543_20260705
688244_1214774536_glm4_dewrap_join_chunk_0002,688244,永信至诚,1214774536,2,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688244_1214774536_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7069,6609,3996,3996,18,3996,glm4_dewrap_join_full543_20260705
688244_1214774536_glm4_dewrap_join_chunk_0003,688244,永信至诚,1214774536,3,18,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688244_1214774536_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7001,6521,3917,3917,18,3917,glm4_dewrap_join_full543_20260705
