custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688353_1213985352_glm4_dewrap_join_chunk_0004,688353,华盛锂电,1213985352,4,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688353_1213985352_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7341,7020,3989,3989,12,3989,glm4_dewrap_join_full543_20260705
688353_1213985352_glm4_dewrap_join_chunk_0005,688353,华盛锂电,1213985352,5,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688353_1213985352_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7052,6583,3981,3981,12,3981,glm4_dewrap_join_full543_20260705
688353_1213985352_glm4_dewrap_join_chunk_0006,688353,华盛锂电,1213985352,6,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688353_1213985352_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6121,5553,3713,3713,12,3713,glm4_dewrap_join_full543_20260705
688353_1213985352_glm4_dewrap_join_chunk_0007,688353,华盛锂电,1213985352,7,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688353_1213985352_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5391,4726,3721,3721,12,3721,glm4_dewrap_join_full543_20260705
688353_1213985352_glm4_dewrap_join_chunk_0008,688353,华盛锂电,1213985352,8,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688353_1213985352_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5899,5247,3982,3982,12,3982,glm4_dewrap_join_full543_20260705
688353_1213985352_glm4_dewrap_join_chunk_0009,688353,华盛锂电,1213985352,9,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688353_1213985352_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6162,5648,3985,3985,12,3985,glm4_dewrap_join_full543_20260705
688353_1213985352_glm4_dewrap_join_chunk_0010,688353,华盛锂电,1213985352,10,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688353_1213985352_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5599,5059,3440,3440,12,3440,glm4_dewrap_join_full543_20260705
688353_1213985352_glm4_dewrap_join_chunk_0011,688353,华盛锂电,1213985352,11,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688353_1213985352_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6414,5877,3997,3997,12,3997,glm4_dewrap_join_full543_20260705
688353_1213985352_glm4_dewrap_join_chunk_0012,688353,华盛锂电,1213985352,12,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688353_1213985352_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,612,596,316,316,12,316,glm4_dewrap_join_full543_20260705
688332_1214007909_glm4_dewrap_join_chunk_0001,688332,中科蓝讯,1214007909,1,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688332_1214007909_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6648,6184,3883,3883,12,3883,glm4_dewrap_join_full543_20260705
688332_1214007909_glm4_dewrap_join_chunk_0002,688332,中科蓝讯,1214007909,2,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688332_1214007909_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7224,6747,3974,3974,12,3974,glm4_dewrap_join_full543_20260705
688332_1214007909_glm4_dewrap_join_chunk_0003,688332,中科蓝讯,1214007909,3,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688332_1214007909_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6891,6413,3971,3971,12,3971,glm4_dewrap_join_full543_20260705
688332_1214007909_glm4_dewrap_join_chunk_0004,688332,中科蓝讯,1214007909,4,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688332_1214007909_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7421,6960,3977,3977,12,3977,glm4_dewrap_join_full543_20260705
688332_1214007909_glm4_dewrap_join_chunk_0005,688332,中科蓝讯,1214007909,5,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688332_1214007909_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6770,6400,3992,3992,12,3992,glm4_dewrap_join_full543_20260705
688332_1214007909_glm4_dewrap_join_chunk_0006,688332,中科蓝讯,1214007909,6,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688332_1214007909_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6110,5525,3779,3779,12,3779,glm4_dewrap_join_full543_20260705
688332_1214007909_glm4_dewrap_join_chunk_0007,688332,中科蓝讯,1214007909,7,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688332_1214007909_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6285,5699,3991,3991,12,3991,glm4_dewrap_join_full543_20260705
688332_1214007909_glm4_dewrap_join_chunk_0008,688332,中科蓝讯,1214007909,8,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688332_1214007909_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5488,4849,3657,3657,12,3657,glm4_dewrap_join_full543_20260705
688332_1214007909_glm4_dewrap_join_chunk_0009,688332,中科蓝讯,1214007909,9,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688332_1214007909_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6307,5718,3996,3996,12,3996,glm4_dewrap_join_full543_20260705
688332_1214007909_glm4_dewrap_join_chunk_0010,688332,中科蓝讯,1214007909,10,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688332_1214007909_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6177,5548,3999,3999,12,3999,glm4_dewrap_join_full543_20260705
688332_1214007909_glm4_dewrap_join_chunk_0011,688332,中科蓝讯,1214007909,11,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688332_1214007909_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6452,5811,3996,3996,12,3996,glm4_dewrap_join_full543_20260705
688332_1214007909_glm4_dewrap_join_chunk_0012,688332,中科蓝讯,1214007909,12,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688332_1214007909_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5268,5026,2910,2910,12,2910,glm4_dewrap_join_full543_20260705
688231_1214044108_glm4_dewrap_join_chunk_0001,688231,隆达股份,1214044108,1,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688231_1214044108_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6775,6449,3969,3969,17,3969,glm4_dewrap_join_full543_20260705
688231_1214044108_glm4_dewrap_join_chunk_0002,688231,隆达股份,1214044108,2,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688231_1214044108_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7103,6733,3994,3994,17,3994,glm4_dewrap_join_full543_20260705
688231_1214044108_glm4_dewrap_join_chunk_0003,688231,隆达股份,1214044108,3,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688231_1214044108_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6873,6408,3954,3954,17,3954,glm4_dewrap_join_full543_20260705
688231_1214044108_glm4_dewrap_join_chunk_0004,688231,隆达股份,1214044108,4,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688231_1214044108_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6604,6155,3987,3987,17,3987,glm4_dewrap_join_full543_20260705
688231_1214044108_glm4_dewrap_join_chunk_0005,688231,隆达股份,1214044108,5,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688231_1214044108_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7033,6728,3994,3994,17,3994,glm4_dewrap_join_full543_20260705
688231_1214044108_glm4_dewrap_join_chunk_0006,688231,隆达股份,1214044108,6,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688231_1214044108_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7135,6869,3970,3970,17,3970,glm4_dewrap_join_full543_20260705
688231_1214044108_glm4_dewrap_join_chunk_0007,688231,隆达股份,1214044108,7,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688231_1214044108_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6426,5925,3992,3992,17,3992,glm4_dewrap_join_full543_20260705
688231_1214044108_glm4_dewrap_join_chunk_0008,688231,隆达股份,1214044108,8,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688231_1214044108_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6360,5815,3996,3996,17,3996,glm4_dewrap_join_full543_20260705
688231_1214044108_glm4_dewrap_join_chunk_0009,688231,隆达股份,1214044108,9,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688231_1214044108_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6504,5988,3965,3965,17,3965,glm4_dewrap_join_full543_20260705
688231_1214044108_glm4_dewrap_join_chunk_0010,688231,隆达股份,1214044108,10,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688231_1214044108_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6567,6026,3985,3985,17,3985,glm4_dewrap_join_full543_20260705
688231_1214044108_glm4_dewrap_join_chunk_0011,688231,隆达股份,1214044108,11,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688231_1214044108_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5154,4530,3310,3310,17,3310,glm4_dewrap_join_full543_20260705
688231_1214044108_glm4_dewrap_join_chunk_0012,688231,隆达股份,1214044108,12,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688231_1214044108_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5856,5325,3938,3938,17,3938,glm4_dewrap_join_full543_20260705
688231_1214044108_glm4_dewrap_join_chunk_0013,688231,隆达股份,1214044108,13,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688231_1214044108_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6500,5996,3968,3968,17,3968,glm4_dewrap_join_full543_20260705
688231_1214044108_glm4_dewrap_join_chunk_0014,688231,隆达股份,1214044108,14,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688231_1214044108_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6418,5954,3954,3954,17,3954,glm4_dewrap_join_full543_20260705
688231_1214044108_glm4_dewrap_join_chunk_0015,688231,隆达股份,1214044108,15,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688231_1214044108_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6397,5912,3972,3972,17,3972,glm4_dewrap_join_full543_20260705
688231_1214044108_glm4_dewrap_join_chunk_0016,688231,隆达股份,1214044108,16,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688231_1214044108_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6873,6464,3981,3981,17,3981,glm4_dewrap_join_full543_20260705
688231_1214044108_glm4_dewrap_join_chunk_0017,688231,隆达股份,1214044108,17,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688231_1214044108_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,317,299,217,217,17,217,glm4_dewrap_join_full543_20260705
688130_1214129814_glm4_dewrap_join_chunk_0001,688130,晶华微,1214129814,1,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688130_1214129814_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6957,6545,3967,3967,10,3967,glm4_dewrap_join_full543_20260705
688130_1214129814_glm4_dewrap_join_chunk_0002,688130,晶华微,1214129814,2,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688130_1214129814_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7147,6732,3949,3949,10,3949,glm4_dewrap_join_full543_20260705
688130_1214129814_glm4_dewrap_join_chunk_0003,688130,晶华微,1214129814,3,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688130_1214129814_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6988,6579,3967,3967,10,3967,glm4_dewrap_join_full543_20260705
688130_1214129814_glm4_dewrap_join_chunk_0004,688130,晶华微,1214129814,4,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688130_1214129814_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5990,5364,3691,3691,10,3691,glm4_dewrap_join_full543_20260705
688130_1214129814_glm4_dewrap_join_chunk_0005,688130,晶华微,1214129814,5,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688130_1214129814_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7034,6648,3931,3931,10,3931,glm4_dewrap_join_full543_20260705
688130_1214129814_glm4_dewrap_join_chunk_0006,688130,晶华微,1214129814,6,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688130_1214129814_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6221,5631,3991,3991,10,3991,glm4_dewrap_join_full543_20260705
688130_1214129814_glm4_dewrap_join_chunk_0007,688130,晶华微,1214129814,7,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688130_1214129814_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5866,5208,3954,3954,10,3954,glm4_dewrap_join_full543_20260705
688130_1214129814_glm4_dewrap_join_chunk_0008,688130,晶华微,1214129814,8,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688130_1214129814_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6315,5702,3936,3936,10,3936,glm4_dewrap_join_full543_20260705
688130_1214129814_glm4_dewrap_join_chunk_0009,688130,晶华微,1214129814,9,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688130_1214129814_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6678,5980,3983,3983,10,3983,glm4_dewrap_join_full543_20260705
688130_1214129814_glm4_dewrap_join_chunk_0010,688130,晶华微,1214129814,10,10,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688130_1214129814_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,1213,1172,606,606,10,606,glm4_dewrap_join_full543_20260705
688371_1214148416_glm4_dewrap_join_chunk_0001,688371,菲沃泰,1214148416,1,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688371_1214148416_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6208,5826,3797,3797,14,3797,glm4_dewrap_join_full543_20260705
688371_1214148416_glm4_dewrap_join_chunk_0002,688371,菲沃泰,1214148416,2,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688371_1214148416_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7044,6618,3990,3990,14,3990,glm4_dewrap_join_full543_20260705
688371_1214148416_glm4_dewrap_join_chunk_0003,688371,菲沃泰,1214148416,3,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688371_1214148416_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6670,6405,3987,3987,14,3987,glm4_dewrap_join_full543_20260705
688371_1214148416_glm4_dewrap_join_chunk_0004,688371,菲沃泰,1214148416,4,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688371_1214148416_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6240,5758,3805,3805,14,3805,glm4_dewrap_join_full543_20260705
688371_1214148416_glm4_dewrap_join_chunk_0005,688371,菲沃泰,1214148416,5,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688371_1214148416_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6355,6013,3727,3727,14,3727,glm4_dewrap_join_full543_20260705
688371_1214148416_glm4_dewrap_join_chunk_0006,688371,菲沃泰,1214148416,6,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688371_1214148416_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6671,6185,3977,3977,14,3977,glm4_dewrap_join_full543_20260705
688371_1214148416_glm4_dewrap_join_chunk_0007,688371,菲沃泰,1214148416,7,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688371_1214148416_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6964,6557,3976,3976,14,3976,glm4_dewrap_join_full543_20260705
688371_1214148416_glm4_dewrap_join_chunk_0008,688371,菲沃泰,1214148416,8,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688371_1214148416_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6273,5667,3987,3987,14,3987,glm4_dewrap_join_full543_20260705
688371_1214148416_glm4_dewrap_join_chunk_0009,688371,菲沃泰,1214148416,9,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688371_1214148416_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5834,4680,3956,3956,14,3956,glm4_dewrap_join_full543_20260705
688371_1214148416_glm4_dewrap_join_chunk_0010,688371,菲沃泰,1214148416,10,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688371_1214148416_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6297,5088,3838,3838,14,3838,glm4_dewrap_join_full543_20260705
688371_1214148416_glm4_dewrap_join_chunk_0011,688371,菲沃泰,1214148416,11,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688371_1214148416_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5966,4764,3961,3961,14,3961,glm4_dewrap_join_full543_20260705
688371_1214148416_glm4_dewrap_join_chunk_0012,688371,菲沃泰,1214148416,12,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688371_1214148416_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6032,5639,3536,3536,14,3536,glm4_dewrap_join_full543_20260705
688371_1214148416_glm4_dewrap_join_chunk_0013,688371,菲沃泰,1214148416,13,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688371_1214148416_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6655,6209,3987,3987,14,3987,glm4_dewrap_join_full543_20260705
688371_1214148416_glm4_dewrap_join_chunk_0014,688371,菲沃泰,1214148416,14,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688371_1214148416_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,3023,2914,1600,1600,14,1600,glm4_dewrap_join_full543_20260705
688373_1214190799_glm4_dewrap_join_chunk_0001,688373,盟科药业,1214190799,1,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688373_1214190799_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6316,5906,3908,3908,17,3908,glm4_dewrap_join_full543_20260705
688373_1214190799_glm4_dewrap_join_chunk_0002,688373,盟科药业,1214190799,2,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688373_1214190799_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6247,5731,3991,3991,17,3991,glm4_dewrap_join_full543_20260705
688373_1214190799_glm4_dewrap_join_chunk_0003,688373,盟科药业,1214190799,3,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688373_1214190799_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6366,5869,3948,3948,17,3948,glm4_dewrap_join_full543_20260705
688373_1214190799_glm4_dewrap_join_chunk_0004,688373,盟科药业,1214190799,4,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688373_1214190799_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7132,6810,3995,3995,17,3995,glm4_dewrap_join_full543_20260705
688373_1214190799_glm4_dewrap_join_chunk_0005,688373,盟科药业,1214190799,5,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688373_1214190799_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6927,6522,3963,3963,17,3963,glm4_dewrap_join_full543_20260705
688373_1214190799_glm4_dewrap_join_chunk_0006,688373,盟科药业,1214190799,6,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688373_1214190799_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6662,6303,3975,3975,17,3975,glm4_dewrap_join_full543_20260705
688373_1214190799_glm4_dewrap_join_chunk_0007,688373,盟科药业,1214190799,7,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688373_1214190799_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6435,5923,3988,3988,17,3988,glm4_dewrap_join_full543_20260705
688373_1214190799_glm4_dewrap_join_chunk_0008,688373,盟科药业,1214190799,8,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688373_1214190799_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5777,5199,3918,3918,17,3918,glm4_dewrap_join_full543_20260705
688373_1214190799_glm4_dewrap_join_chunk_0009,688373,盟科药业,1214190799,9,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688373_1214190799_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6776,6307,3852,3852,17,3852,glm4_dewrap_join_full543_20260705
688373_1214190799_glm4_dewrap_join_chunk_0010,688373,盟科药业,1214190799,10,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688373_1214190799_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7227,6559,3973,3973,17,3973,glm4_dewrap_join_full543_20260705
688373_1214190799_glm4_dewrap_join_chunk_0011,688373,盟科药业,1214190799,11,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688373_1214190799_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6805,6345,3873,3873,17,3873,glm4_dewrap_join_full543_20260705
688373_1214190799_glm4_dewrap_join_chunk_0012,688373,盟科药业,1214190799,12,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688373_1214190799_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6298,5720,3966,3966,17,3966,glm4_dewrap_join_full543_20260705
688373_1214190799_glm4_dewrap_join_chunk_0013,688373,盟科药业,1214190799,13,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688373_1214190799_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6971,6586,3995,3995,17,3995,glm4_dewrap_join_full543_20260705
688373_1214190799_glm4_dewrap_join_chunk_0014,688373,盟科药业,1214190799,14,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688373_1214190799_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6524,5716,3877,3877,17,3877,glm4_dewrap_join_full543_20260705
688373_1214190799_glm4_dewrap_join_chunk_0015,688373,盟科药业,1214190799,15,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688373_1214190799_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,8008,7320,3901,3901,17,3901,glm4_dewrap_join_full543_20260705
688373_1214190799_glm4_dewrap_join_chunk_0016,688373,盟科药业,1214190799,16,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688373_1214190799_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7588,7015,3992,3992,17,3992,glm4_dewrap_join_full543_20260705
688373_1214190799_glm4_dewrap_join_chunk_0017,688373,盟科药业,1214190799,17,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688373_1214190799_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,59,59,43,43,17,43,glm4_dewrap_join_full543_20260705
688380_1214190801_glm4_dewrap_join_chunk_0001,688380,中微半导,1214190801,1,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688380_1214190801_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6922,6459,3991,3991,9,3991,glm4_dewrap_join_full543_20260705
688380_1214190801_glm4_dewrap_join_chunk_0002,688380,中微半导,1214190801,2,9,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688380_1214190801_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6883,6387,3948,3948,9,3948,glm4_dewrap_join_full543_20260705
