ts,label,sec_code,chunks,prompt_chars,items_returned,prompt_tokens,completion_tokens,total_tokens,model
2026-07-07T19:18:09,688667_chunks_0013_0013,688667,1,7703,1,5025,232,5257,THUDM/GLM-4-32B-0414
2026-07-07T19:18:17,688667_chunks_0014_0014,688667,1,8069,1,4915,226,5141,THUDM/GLM-4-32B-0414
2026-07-07T19:18:25,688667_chunks_0015_0015,688667,1,8504,1,5054,208,5262,THUDM/GLM-4-32B-0414
2026-07-07T19:18:33,688667_chunks_0016_0016,688667,1,6111,1,3552,238,3790,THUDM/GLM-4-32B-0414
2026-07-07T19:18:40,688685_chunks_0001_0001,688685,1,8309,1,5031,182,5213,THUDM/GLM-4-32B-0414
2026-07-07T19:18:50,688685_chunks_0002_0002,688685,1,9236,1,5026,281,5307,THUDM/GLM-4-32B-0414
2026-07-07T19:18:57,688685_chunks_0003_0003,688685,1,8969,1,5040,188,5228,THUDM/GLM-4-32B-0414
2026-07-07T19:19:05,688685_chunks_0004_0004,688685,1,9225,1,5011,217,5228,THUDM/GLM-4-32B-0414
2026-07-07T19:19:13,688685_chunks_0005_0005,688685,1,8143,1,5022,197,5219,THUDM/GLM-4-32B-0414
2026-07-07T19:19:21,688685_chunks_0006_0006,688685,1,8006,1,4953,210,5163,THUDM/GLM-4-32B-0414
2026-07-07T19:19:29,688685_chunks_0007_0007,688685,1,8140,1,5064,247,5311,THUDM/GLM-4-32B-0414
2026-07-07T19:19:36,688685_chunks_0008_0008,688685,1,7516,1,4682,156,4838,THUDM/GLM-4-32B-0414
2026-07-07T19:19:43,688685_chunks_0009_0009,688685,1,7885,1,5016,161,5177,THUDM/GLM-4-32B-0414
2026-07-07T19:19:52,688685_chunks_0010_0010,688685,1,8130,1,4893,249,5142,THUDM/GLM-4-32B-0414
2026-07-07T19:20:00,688685_chunks_0011_0011,688685,1,8476,1,4983,252,5235,THUDM/GLM-4-32B-0414
2026-07-07T19:20:08,688685_chunks_0012_0012,688685,1,5168,1,2918,210,3128,THUDM/GLM-4-32B-0414
2026-07-07T19:20:15,688234_chunks_0001_0001,688234,1,8490,1,4977,195,5172,THUDM/GLM-4-32B-0414
2026-07-07T19:20:24,688234_chunks_0002_0002,688234,1,8384,1,5048,228,5276,THUDM/GLM-4-32B-0414
2026-07-07T19:20:31,688234_chunks_0003_0003,688234,1,8479,1,5053,214,5267,THUDM/GLM-4-32B-0414
2026-07-07T19:20:40,688234_chunks_0004_0004,688234,1,8605,1,5031,224,5255,THUDM/GLM-4-32B-0414
2026-07-07T19:20:48,688234_chunks_0005_0005,688234,1,8035,1,5026,216,5242,THUDM/GLM-4-32B-0414
2026-07-07T19:20:58,688234_chunks_0006_0006,688234,1,8145,1,4849,282,5131,THUDM/GLM-4-32B-0414
2026-07-07T19:21:06,688234_chunks_0007_0007,688234,1,7624,1,4849,239,5088,THUDM/GLM-4-32B-0414
2026-07-07T19:21:14,688234_chunks_0008_0008,688234,1,8238,1,5054,237,5291,THUDM/GLM-4-32B-0414
2026-07-07T19:21:22,688234_chunks_0009_0009,688234,1,7502,1,4496,206,4702,THUDM/GLM-4-32B-0414
2026-07-07T19:21:29,688283_chunks_0001_0001,688283,1,8643,1,5050,215,5265,THUDM/GLM-4-32B-0414
2026-07-07T19:21:38,688283_chunks_0002_0002,688283,1,8231,1,4953,255,5208,THUDM/GLM-4-32B-0414
2026-07-07T19:21:46,688283_chunks_0003_0003,688283,1,8552,1,5041,212,5253,THUDM/GLM-4-32B-0414
2026-07-07T19:21:53,688283_chunks_0004_0004,688283,1,9096,1,5035,169,5204,THUDM/GLM-4-32B-0414
2026-07-07T19:22:03,688283_chunks_0005_0005,688283,1,8795,1,5008,348,5356,THUDM/GLM-4-32B-0414
2026-07-07T19:22:12,688283_chunks_0006_0006,688283,1,9192,1,5051,236,5287,THUDM/GLM-4-32B-0414
2026-07-07T19:22:20,688283_chunks_0007_0007,688283,1,8117,1,5003,211,5214,THUDM/GLM-4-32B-0414
2026-07-07T19:22:28,688283_chunks_0008_0008,688283,1,7737,1,4805,222,5027,THUDM/GLM-4-32B-0414
2026-07-07T19:22:37,688283_chunks_0009_0009,688283,1,7380,1,5062,270,5332,THUDM/GLM-4-32B-0414
2026-07-07T19:22:45,688283_chunks_0010_0010,688283,1,8506,1,5012,227,5239,THUDM/GLM-4-32B-0414
2026-07-07T19:22:53,688283_chunks_0011_0011,688283,1,8093,1,5052,179,5231,THUDM/GLM-4-32B-0414
2026-07-07T19:23:03,688283_chunks_0012_0012,688283,1,8367,1,5033,363,5396,THUDM/GLM-4-32B-0414
2026-07-07T19:23:12,688283_chunks_0013_0013,688283,1,7661,1,4490,276,4766,THUDM/GLM-4-32B-0414
2026-07-07T19:23:20,688150_chunks_0001_0001,688150,1,8936,1,5039,275,5314,THUDM/GLM-4-32B-0414
2026-07-07T19:23:28,688150_chunks_0002_0002,688150,1,8295,1,5007,197,5204,THUDM/GLM-4-32B-0414
2026-07-07T19:23:35,688150_chunks_0003_0003,688150,1,8757,1,5019,201,5220,THUDM/GLM-4-32B-0414
2026-07-07T19:23:44,688150_chunks_0004_0004,688150,1,8716,1,5025,243,5268,THUDM/GLM-4-32B-0414
2026-07-07T19:23:51,688150_chunks_0005_0005,688150,1,8884,1,5061,186,5247,THUDM/GLM-4-32B-0414
2026-07-07T19:23:59,688150_chunks_0006_0006,688150,1,8912,1,5042,191,5233,THUDM/GLM-4-32B-0414
2026-07-07T19:24:07,688150_chunks_0007_0007,688150,1,8342,1,4922,207,5129,THUDM/GLM-4-32B-0414
2026-07-07T19:24:16,688150_chunks_0008_0008,688150,1,8551,1,5056,234,5290,THUDM/GLM-4-32B-0414
2026-07-07T19:24:24,688150_chunks_0009_0009,688150,1,8163,1,5062,226,5288,THUDM/GLM-4-32B-0414
2026-07-07T19:24:33,688150_chunks_0010_0010,688150,1,7599,1,4699,263,4962,THUDM/GLM-4-32B-0414
2026-07-07T19:24:40,688150_chunks_0011_0011,688150,1,7804,1,5040,162,5202,THUDM/GLM-4-32B-0414
2026-07-07T19:24:48,688150_chunks_0012_0012,688150,1,7839,1,4746,202,4948,THUDM/GLM-4-32B-0414
2026-07-07T19:24:55,688150_chunks_0013_0013,688150,1,8480,1,5006,186,5192,THUDM/GLM-4-32B-0414
2026-07-07T19:25:03,688150_chunks_0014_0014,688150,1,8898,1,5022,217,5239,THUDM/GLM-4-32B-0414
2026-07-07T19:25:11,688150_chunks_0015_0015,688150,1,8249,1,5053,213,5266,THUDM/GLM-4-32B-0414
2026-07-07T19:25:20,688150_chunks_0016_0016,688150,1,7318,1,4241,271,4512,THUDM/GLM-4-32B-0414
2026-07-07T19:25:29,688486_chunks_0001_0001,688486,1,8536,1,5063,262,5325,THUDM/GLM-4-32B-0414
2026-07-07T19:25:37,688486_chunks_0002_0002,688486,1,9358,1,5011,177,5188,THUDM/GLM-4-32B-0414
2026-07-07T19:25:46,688486_chunks_0003_0003,688486,1,9312,1,5026,223,5249,THUDM/GLM-4-32B-0414
2026-07-07T19:25:54,688486_chunks_0004_0004,688486,1,9357,1,5057,197,5254,THUDM/GLM-4-32B-0414
2026-07-07T19:26:02,688486_chunks_0005_0005,688486,1,8905,1,5039,235,5274,THUDM/GLM-4-32B-0414
2026-07-07T19:26:11,688486_chunks_0006_0006,688486,1,8961,1,5061,284,5345,THUDM/GLM-4-32B-0414
2026-07-07T19:26:21,688486_chunks_0007_0007,688486,1,8786,1,5058,334,5392,THUDM/GLM-4-32B-0414
2026-07-07T19:26:29,688486_chunks_0008_0008,688486,1,8361,1,5001,227,5228,THUDM/GLM-4-32B-0414
2026-07-07T19:26:42,688486_chunks_0009_0009,688486,1,8115,1,5065,304,5369,THUDM/GLM-4-32B-0414
2026-07-07T19:26:48,688486_chunks_0010_0010,688486,1,7819,1,5005,97,5102,THUDM/GLM-4-32B-0414
2026-07-07T19:26:55,688486_chunks_0011_0011,688486,1,7079,1,4531,137,4668,THUDM/GLM-4-32B-0414
2026-07-07T19:27:02,688486_chunks_0012_0012,688486,1,7131,1,4479,168,4647,THUDM/GLM-4-32B-0414
2026-07-07T19:27:09,688486_chunks_0013_0013,688486,1,8445,1,4804,178,4982,THUDM/GLM-4-32B-0414
2026-07-07T19:27:16,688486_chunks_0014_0014,688486,1,7284,1,4534,162,4696,THUDM/GLM-4-32B-0414
2026-07-07T19:27:24,688486_chunks_0015_0015,688486,1,7716,1,4333,245,4578,THUDM/GLM-4-32B-0414
2026-07-07T19:27:31,688486_chunks_0016_0016,688486,1,8925,1,5064,176,5240,THUDM/GLM-4-32B-0414
2026-07-07T19:27:42,688486_chunks_0017_0017,688486,1,8761,1,5061,347,5408,THUDM/GLM-4-32B-0414
2026-07-07T19:27:48,688486_chunks_0018_0018,688486,1,3244,1,1765,199,1964,THUDM/GLM-4-32B-0414
2026-07-07T19:27:57,688343_chunks_0001_0001,688343,1,9010,1,5046,201,5247,THUDM/GLM-4-32B-0414
2026-07-07T19:28:05,688343_chunks_0002_0002,688343,1,8709,1,5060,248,5308,THUDM/GLM-4-32B-0414
2026-07-07T19:28:15,688343_chunks_0003_0003,688343,1,9273,1,5014,349,5363,THUDM/GLM-4-32B-0414
2026-07-07T19:28:23,688343_chunks_0004_0004,688343,1,9164,1,5054,198,5252,THUDM/GLM-4-32B-0414
2026-07-07T19:28:31,688343_chunks_0005_0005,688343,1,9323,1,5058,212,5270,THUDM/GLM-4-32B-0414
2026-07-07T19:28:40,688343_chunks_0006_0006,688343,1,9263,1,5052,219,5271,THUDM/GLM-4-32B-0414
2026-07-07T19:28:47,688343_chunks_0007_0007,688343,1,8672,1,4948,191,5139,THUDM/GLM-4-32B-0414
2026-07-07T19:28:56,688343_chunks_0008_0008,688343,1,8483,1,5053,270,5323,THUDM/GLM-4-32B-0414
2026-07-07T19:29:04,688343_chunks_0009_0009,688343,1,8433,1,5063,259,5322,THUDM/GLM-4-32B-0414
2026-07-07T19:29:12,688343_chunks_0010_0010,688343,1,8117,1,5038,206,5244,THUDM/GLM-4-32B-0414
2026-07-07T19:29:20,688343_chunks_0011_0011,688343,1,8382,1,5028,250,5278,THUDM/GLM-4-32B-0414
2026-07-07T19:29:28,688343_chunks_0012_0012,688343,1,7243,1,4436,224,4660,THUDM/GLM-4-32B-0414
2026-07-07T19:29:35,688343_chunks_0013_0013,688343,1,7223,1,4495,133,4628,THUDM/GLM-4-32B-0414
2026-07-07T19:29:42,688343_chunks_0014_0014,688343,1,7791,1,4737,140,4877,THUDM/GLM-4-32B-0414
2026-07-07T19:29:48,688343_chunks_0015_0015,688343,1,7832,1,4767,158,4925,THUDM/GLM-4-32B-0414
2026-07-07T19:29:56,688343_chunks_0016_0016,688343,1,7874,1,4895,185,5080,THUDM/GLM-4-32B-0414
2026-07-07T19:30:03,688343_chunks_0017_0017,688343,1,7700,1,4849,148,4997,THUDM/GLM-4-32B-0414
2026-07-07T19:30:10,688343_chunks_0018_0018,688343,1,9031,1,5041,116,5157,THUDM/GLM-4-32B-0414
2026-07-07T19:30:17,688343_chunks_0019_0019,688343,1,8008,1,5052,135,5187,THUDM/GLM-4-32B-0414
2026-07-07T19:30:23,688343_chunks_0020_0020,688343,1,8081,1,5053,94,5147,THUDM/GLM-4-32B-0414
2026-07-07T19:30:30,688343_chunks_0021_0021,688343,1,8001,1,5048,137,5185,THUDM/GLM-4-32B-0414
2026-07-07T19:30:36,688343_chunks_0022_0022,688343,1,7493,1,4593,105,4698,THUDM/GLM-4-32B-0414
2026-07-07T19:30:42,688343_chunks_0023_0023,688343,1,7506,1,4748,108,4856,THUDM/GLM-4-32B-0414
2026-07-07T19:30:52,688343_chunks_0024_0024,688343,1,7804,1,5065,389,5454,THUDM/GLM-4-32B-0414
2026-07-07T19:31:01,688343_chunks_0025_0025,688343,1,7603,1,4719,290,5009,THUDM/GLM-4-32B-0414
2026-07-07T19:31:09,688433_chunks_0001_0001,688433,1,8601,1,5052,220,5272,THUDM/GLM-4-32B-0414
2026-07-07T19:31:17,688433_chunks_0002_0002,688433,1,8701,1,4987,191,5178,THUDM/GLM-4-32B-0414
2026-07-07T19:31:25,688433_chunks_0003_0003,688433,1,8841,1,5062,201,5263,THUDM/GLM-4-32B-0414
2026-07-07T19:31:33,688433_chunks_0004_0004,688433,1,8887,1,5048,209,5257,THUDM/GLM-4-32B-0414
2026-07-07T19:31:42,688433_chunks_0005_0005,688433,1,8847,1,5052,239,5291,THUDM/GLM-4-32B-0414
2026-07-07T19:31:49,688433_chunks_0006_0006,688433,1,8574,1,4976,203,5179,THUDM/GLM-4-32B-0414
2026-07-07T19:31:57,688433_chunks_0007_0007,688433,1,7416,1,4668,205,4873,THUDM/GLM-4-32B-0414
2026-07-07T19:32:06,688433_chunks_0008_0008,688433,1,7957,1,5026,243,5269,THUDM/GLM-4-32B-0414
2026-07-07T19:32:15,688433_chunks_0009_0009,688433,1,8462,1,5054,241,5295,THUDM/GLM-4-32B-0414
2026-07-07T19:32:22,688433_chunks_0010_0010,688433,1,8464,1,5054,174,5228,THUDM/GLM-4-32B-0414
2026-07-07T19:32:30,688433_chunks_0011_0011,688433,1,8302,1,5002,206,5208,THUDM/GLM-4-32B-0414
2026-07-07T19:32:38,688433_chunks_0012_0012,688433,1,5692,1,3150,224,3374,THUDM/GLM-4-32B-0414
2026-07-07T19:32:46,688469_chunks_0001_0001,688469,1,8844,1,5049,233,5282,THUDM/GLM-4-32B-0414
2026-07-07T19:32:54,688469_chunks_0002_0002,688469,1,8787,1,4882,230,5112,THUDM/GLM-4-32B-0414
2026-07-07T19:33:01,688469_chunks_0003_0003,688469,1,8867,1,5027,154,5181,THUDM/GLM-4-32B-0414
2026-07-07T19:33:09,688469_chunks_0004_0004,688469,1,9240,1,5025,199,5224,THUDM/GLM-4-32B-0414
2026-07-07T19:33:24,688469_chunks_0005_0005,688469,1,8085,1,4997,290,5287,THUDM/GLM-4-32B-0414
2026-07-07T19:33:33,688469_chunks_0006_0006,688469,1,7522,1,4786,192,4978,THUDM/GLM-4-32B-0414
2026-07-07T19:33:40,688469_chunks_0007_0007,688469,1,8183,1,5011,165,5176,THUDM/GLM-4-32B-0414
2026-07-07T19:33:48,688469_chunks_0008_0008,688469,1,8185,1,5041,189,5230,THUDM/GLM-4-32B-0414
2026-07-07T19:33:57,688469_chunks_0009_0009,688469,1,8524,1,5022,285,5307,THUDM/GLM-4-32B-0414
2026-07-07T19:34:05,688469_chunks_0010_0010,688469,1,8568,1,5058,207,5265,THUDM/GLM-4-32B-0414
2026-07-07T19:34:13,688469_chunks_0011_0011,688469,1,4114,1,2576,217,2793,THUDM/GLM-4-32B-0414
2026-07-07T19:34:21,688621_chunks_0001_0001,688621,1,9052,1,5060,213,5273,THUDM/GLM-4-32B-0414
2026-07-07T19:34:30,688621_chunks_0002_0002,688621,1,9214,1,5033,267,5300,THUDM/GLM-4-32B-0414
2026-07-07T19:34:37,688621_chunks_0003_0003,688621,1,8830,1,5045,199,5244,THUDM/GLM-4-32B-0414
2026-07-07T19:34:45,688621_chunks_0004_0004,688621,1,9081,1,5020,219,5239,THUDM/GLM-4-32B-0414
2026-07-07T19:34:54,688621_chunks_0005_0005,688621,1,9263,1,5062,235,5297,THUDM/GLM-4-32B-0414
2026-07-07T19:35:02,688621_chunks_0006_0006,688621,1,9230,1,5032,257,5289,THUDM/GLM-4-32B-0414
2026-07-07T19:35:11,688621_chunks_0007_0007,688621,1,9042,1,4974,242,5216,THUDM/GLM-4-32B-0414
2026-07-07T19:35:20,688621_chunks_0008_0008,688621,1,8358,1,4913,202,5115,THUDM/GLM-4-32B-0414
2026-07-07T19:35:28,688621_chunks_0009_0009,688621,1,6844,1,4285,242,4527,THUDM/GLM-4-32B-0414
2026-07-07T19:35:36,688621_chunks_0010_0010,688621,1,7455,1,4943,171,5114,THUDM/GLM-4-32B-0414
2026-07-07T19:35:44,688621_chunks_0011_0011,688621,1,8454,1,5032,204,5236,THUDM/GLM-4-32B-0414
2026-07-07T19:35:52,688621_chunks_0012_0012,688621,1,8798,1,5052,224,5276,THUDM/GLM-4-32B-0414
2026-07-07T19:36:01,688621_chunks_0013_0013,688621,1,8276,1,5018,265,5283,THUDM/GLM-4-32B-0414
2026-07-07T19:36:07,688621_chunks_0014_0014,688621,1,3863,1,2110,178,2288,THUDM/GLM-4-32B-0414
2026-07-07T19:36:18,688216_chunks_0001_0001,688216,1,8321,1,5064,211,5275,THUDM/GLM-4-32B-0414
2026-07-07T19:36:25,688216_chunks_0002_0002,688216,1,8336,1,5029,196,5225,THUDM/GLM-4-32B-0414
2026-07-07T19:36:34,688216_chunks_0003_0003,688216,1,8546,1,4918,249,5167,THUDM/GLM-4-32B-0414
2026-07-07T19:36:43,688216_chunks_0004_0004,688216,1,8961,1,5033,257,5290,THUDM/GLM-4-32B-0414
2026-07-07T19:36:54,688216_chunks_0005_0005,688216,1,8735,1,4998,249,5247,THUDM/GLM-4-32B-0414
2026-07-07T19:37:03,688216_chunks_0006_0006,688216,1,9130,1,5042,255,5297,THUDM/GLM-4-32B-0414
2026-07-07T19:37:12,688216_chunks_0007_0007,688216,1,8556,1,5049,211,5260,THUDM/GLM-4-32B-0414
2026-07-07T19:37:20,688216_chunks_0008_0008,688216,1,7858,1,4935,191,5126,THUDM/GLM-4-32B-0414
2026-07-07T19:37:29,688216_chunks_0009_0009,688216,1,7340,1,4875,234,5109,THUDM/GLM-4-32B-0414
2026-07-07T19:37:36,688216_chunks_0010_0010,688216,1,7906,1,5054,194,5248,THUDM/GLM-4-32B-0414
2026-07-07T19:37:46,688216_chunks_0011_0011,688216,1,7933,1,4939,276,5215,THUDM/GLM-4-32B-0414
2026-07-07T19:37:53,688216_chunks_0012_0012,688216,1,7250,1,4690,187,4877,THUDM/GLM-4-32B-0414
2026-07-07T19:37:59,688216_chunks_0013_0013,688216,1,7084,1,4616,126,4742,THUDM/GLM-4-32B-0414
2026-07-07T19:38:07,688216_chunks_0014_0014,688216,1,7726,1,5011,182,5193,THUDM/GLM-4-32B-0414
2026-07-07T19:38:15,688216_chunks_0015_0015,688216,1,8291,1,5038,223,5261,THUDM/GLM-4-32B-0414
2026-07-07T19:38:24,688216_chunks_0016_0016,688216,1,8788,1,5063,265,5328,THUDM/GLM-4-32B-0414
2026-07-07T19:38:33,688216_chunks_0017_0017,688216,1,8146,1,4884,241,5125,THUDM/GLM-4-32B-0414
2026-07-07T19:38:41,688216_chunks_0018_0018,688216,1,8181,1,5060,242,5302,THUDM/GLM-4-32B-0414
2026-07-07T19:38:50,688216_chunks_0019_0019,688216,1,6566,1,3600,244,3844,THUDM/GLM-4-32B-0414
2026-07-07T19:38:58,688038_chunks_0001_0001,688038,1,8864,1,5021,208,5229,THUDM/GLM-4-32B-0414
2026-07-07T19:39:06,688038_chunks_0002_0002,688038,1,9000,1,5041,228,5269,THUDM/GLM-4-32B-0414
2026-07-07T19:39:14,688038_chunks_0003_0003,688038,1,9016,1,5057,223,5280,THUDM/GLM-4-32B-0414
2026-07-07T19:39:22,688038_chunks_0004_0004,688038,1,9157,1,4967,226,5193,THUDM/GLM-4-32B-0414
2026-07-07T19:39:31,688038_chunks_0005_0005,688038,1,9292,1,5053,221,5274,THUDM/GLM-4-32B-0414
2026-07-07T19:39:39,688038_chunks_0006_0006,688038,1,9056,1,4954,241,5195,THUDM/GLM-4-32B-0414
2026-07-07T19:39:47,688038_chunks_0007_0007,688038,1,8477,1,5006,216,5222,THUDM/GLM-4-32B-0414
2026-07-07T19:39:57,688038_chunks_0008_0008,688038,1,7465,1,4515,196,4711,THUDM/GLM-4-32B-0414
2026-07-07T19:40:04,688038_chunks_0009_0009,688038,1,7979,1,5008,161,5169,THUDM/GLM-4-32B-0414
2026-07-07T19:40:12,688038_chunks_0010_0010,688038,1,8287,1,5059,207,5266,THUDM/GLM-4-32B-0414
2026-07-07T19:40:20,688038_chunks_0011_0011,688038,1,8128,1,5052,186,5238,THUDM/GLM-4-32B-0414
2026-07-07T19:40:29,688038_chunks_0012_0012,688038,1,8638,1,4997,236,5233,THUDM/GLM-4-32B-0414
2026-07-07T19:40:38,688038_chunks_0013_0013,688038,1,8950,1,5057,285,5342,THUDM/GLM-4-32B-0414
2026-07-07T19:40:47,688038_chunks_0014_0014,688038,1,9246,1,5059,262,5321,THUDM/GLM-4-32B-0414
2026-07-07T19:40:55,688038_chunks_0015_0015,688038,1,8547,1,5036,204,5240,THUDM/GLM-4-32B-0414
2026-07-07T19:41:03,688038_chunks_0016_0016,688038,1,5641,1,3184,235,3419,THUDM/GLM-4-32B-0414
2026-07-07T19:41:11,688799_chunks_0001_0001,688799,1,7913,1,5059,218,5277,THUDM/GLM-4-32B-0414
2026-07-07T19:41:20,688799_chunks_0002_0002,688799,1,8847,1,5040,223,5263,THUDM/GLM-4-32B-0414
2026-07-07T19:41:29,688799_chunks_0003_0003,688799,1,8429,1,5009,245,5254,THUDM/GLM-4-32B-0414
2026-07-07T19:41:37,688799_chunks_0004_0004,688799,1,9226,1,5037,211,5248,THUDM/GLM-4-32B-0414
2026-07-07T19:41:46,688799_chunks_0005_0005,688799,1,8567,1,5018,226,5244,THUDM/GLM-4-32B-0414
2026-07-07T19:41:54,688799_chunks_0006_0006,688799,1,8547,1,5044,231,5275,THUDM/GLM-4-32B-0414
2026-07-07T19:42:03,688799_chunks_0007_0007,688799,1,8048,1,5054,254,5308,THUDM/GLM-4-32B-0414
2026-07-07T19:42:12,688799_chunks_0008_0008,688799,1,8500,1,4998,293,5291,THUDM/GLM-4-32B-0414
2026-07-07T19:42:21,688799_chunks_0009_0009,688799,1,8639,1,5059,265,5324,THUDM/GLM-4-32B-0414
2026-07-07T19:42:30,688799_chunks_0010_0010,688799,1,7798,1,4971,292,5263,THUDM/GLM-4-32B-0414
2026-07-07T19:42:39,688799_chunks_0011_0011,688799,1,8709,1,5060,273,5333,THUDM/GLM-4-32B-0414
2026-07-07T19:42:48,688799_chunks_0012_0012,688799,1,7665,1,4951,287,5238,THUDM/GLM-4-32B-0414
2026-07-07T19:42:57,688799_chunks_0013_0013,688799,1,7422,1,5008,258,5266,THUDM/GLM-4-32B-0414
2026-07-07T19:43:07,688799_chunks_0014_0014,688799,1,7228,1,4764,318,5082,THUDM/GLM-4-32B-0414
2026-07-07T19:43:14,688799_chunks_0015_0015,688799,1,7088,1,4652,186,4838,THUDM/GLM-4-32B-0414
2026-07-07T19:43:22,688799_chunks_0016_0016,688799,1,8047,1,5054,190,5244,THUDM/GLM-4-32B-0414
2026-07-07T19:43:30,688799_chunks_0017_0017,688799,1,7970,1,4941,200,5141,THUDM/GLM-4-32B-0414
2026-07-07T19:43:38,688799_chunks_0018_0018,688799,1,7657,1,5031,220,5251,THUDM/GLM-4-32B-0414
2026-07-07T19:43:46,688799_chunks_0019_0019,688799,1,7334,1,5062,160,5222,THUDM/GLM-4-32B-0414
2026-07-07T19:43:52,688799_chunks_0020_0020,688799,1,7567,1,4961,111,5072,THUDM/GLM-4-32B-0414
2026-07-07T19:43:59,688799_chunks_0021_0021,688799,1,7108,1,4718,181,4899,THUDM/GLM-4-32B-0414
2026-07-07T19:44:07,688799_chunks_0022_0022,688799,1,7779,1,5026,190,5216,THUDM/GLM-4-32B-0414
2026-07-07T19:44:15,688799_chunks_0023_0023,688799,1,8138,1,5052,250,5302,THUDM/GLM-4-32B-0414
2026-07-07T19:44:24,688799_chunks_0024_0024,688799,1,8345,1,5057,282,5339,THUDM/GLM-4-32B-0414
2026-07-07T19:44:33,688799_chunks_0025_0025,688799,1,8089,1,5026,214,5240,THUDM/GLM-4-32B-0414
2026-07-07T19:44:42,688799_chunks_0026_0026,688799,1,7818,1,5055,273,5328,THUDM/GLM-4-32B-0414
2026-07-07T19:44:52,688799_chunks_0027_0027,688799,1,8294,1,5035,328,5363,THUDM/GLM-4-32B-0414
2026-07-07T19:45:01,688799_chunks_0028_0028,688799,1,8297,1,4938,338,5276,THUDM/GLM-4-32B-0414
2026-07-07T19:45:10,688799_chunks_0029_0029,688799,1,7562,1,4874,228,5102,THUDM/GLM-4-32B-0414
2026-07-07T19:45:17,688799_chunks_0030_0030,688799,1,7806,1,4967,184,5151,THUDM/GLM-4-32B-0414
2026-07-07T19:45:25,688799_chunks_0031_0031,688799,1,3373,1,1918,224,2142,THUDM/GLM-4-32B-0414
2026-07-07T19:45:33,688786_chunks_0001_0001,688786,1,8503,1,4990,193,5183,THUDM/GLM-4-32B-0414
2026-07-07T19:45:41,688786_chunks_0002_0002,688786,1,9092,1,5005,198,5203,THUDM/GLM-4-32B-0414
2026-07-07T19:45:49,688786_chunks_0003_0003,688786,1,8333,1,5015,192,5207,THUDM/GLM-4-32B-0414
2026-07-07T19:45:57,688786_chunks_0004_0004,688786,1,8674,1,5013,222,5235,THUDM/GLM-4-32B-0414
2026-07-07T19:46:06,688786_chunks_0005_0005,688786,1,8704,1,4998,212,5210,THUDM/GLM-4-32B-0414
2026-07-07T19:46:16,688786_chunks_0006_0006,688786,1,8397,1,5063,310,5373,THUDM/GLM-4-32B-0414
2026-07-07T19:46:24,688786_chunks_0007_0007,688786,1,8216,1,4995,191,5186,THUDM/GLM-4-32B-0414
2026-07-07T19:46:32,688786_chunks_0008_0008,688786,1,7955,1,4899,252,5151,THUDM/GLM-4-32B-0414
2026-07-07T19:46:41,688786_chunks_0009_0009,688786,1,7745,1,5045,214,5259,THUDM/GLM-4-32B-0414
2026-07-07T19:46:49,688786_chunks_0010_0010,688786,1,7312,1,4789,215,5004,THUDM/GLM-4-32B-0414
2026-07-07T19:46:56,688786_chunks_0011_0011,688786,1,7452,1,5031,152,5183,THUDM/GLM-4-32B-0414
2026-07-07T19:47:06,688786_chunks_0012_0012,688786,1,7935,1,5059,319,5378,THUDM/GLM-4-32B-0414
2026-07-07T19:47:15,688786_chunks_0013_0013,688786,1,8094,1,5055,260,5315,THUDM/GLM-4-32B-0414
2026-07-07T19:47:24,688786_chunks_0014_0014,688786,1,7963,1,5054,287,5341,THUDM/GLM-4-32B-0414
2026-07-07T19:47:32,688786_chunks_0015_0015,688786,1,4787,1,2765,234,2999,THUDM/GLM-4-32B-0414
2026-07-07T19:47:40,688105_chunks_0001_0001,688105,1,8856,1,5044,244,5288,THUDM/GLM-4-32B-0414
2026-07-07T19:47:48,688105_chunks_0002_0002,688105,1,8660,1,5062,241,5303,THUDM/GLM-4-32B-0414
2026-07-07T19:47:57,688105_chunks_0003_0003,688105,1,9325,1,5037,249,5286,THUDM/GLM-4-32B-0414
2026-07-07T19:48:04,688105_chunks_0004_0004,688105,1,9087,1,5013,181,5194,THUDM/GLM-4-32B-0414
2026-07-07T19:48:12,688105_chunks_0005_0005,688105,1,9192,1,4989,212,5201,THUDM/GLM-4-32B-0414
2026-07-07T19:48:20,688105_chunks_0006_0006,688105,1,9155,1,5011,183,5194,THUDM/GLM-4-32B-0414
2026-07-07T19:48:28,688105_chunks_0007_0007,688105,1,8642,1,5061,198,5259,THUDM/GLM-4-32B-0414
2026-07-07T19:48:36,688105_chunks_0008_0008,688105,1,8633,1,5027,231,5258,THUDM/GLM-4-32B-0414
2026-07-07T19:48:45,688105_chunks_0009_0009,688105,1,8357,1,5039,237,5276,THUDM/GLM-4-32B-0414
2026-07-07T19:48:53,688105_chunks_0010_0010,688105,1,8177,1,5019,238,5257,THUDM/GLM-4-32B-0414
2026-07-07T19:49:00,688105_chunks_0011_0011,688105,1,7146,1,4466,179,4645,THUDM/GLM-4-32B-0414
2026-07-07T19:49:06,688105_chunks_0012_0012,688105,1,6684,1,4443,101,4544,THUDM/GLM-4-32B-0414
2026-07-07T19:49:13,688105_chunks_0013_0013,688105,1,7329,1,4702,170,4872,THUDM/GLM-4-32B-0414
