sec_code,sec_name,source_custom_ids,source_chunk_start,source_chunk_end,source_chunk_n,Text_len,summary_len_raw_sum,Chunk_num,unit,process,threshold,summary_floor,candidate,Summary_len,floor_applied,n0,n1,n2,n3,n4,n5,Relevant_score,innovation_terms_all_union,innovation_terms_without_target,innovation_rate_all_union,innovation_rate_without_target,Redundancy_chunk
688468,科美诊断,688468_1209626107_glm4_dewrap_join_chunk_0009,9,9,1,3932.0,108.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,108.0,0,12.0,22.0,18.0,10.0,4.0,2.0,1.6764705882352942,9.0,6.0,2.288911495422177,1.525940996948118,36.407407407407405
688468,科美诊断,688468_1209626107_glm4_dewrap_join_chunk_0010,10,10,1,3325.0,42.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,60.0,1,0.0,0.0,0.0,0.0,2.0,0.0,4.0,87.0,69.0,26.165413533834585,20.751879699248118,55.416666666666664
688468,科美诊断,688468_1209626107_glm4_dewrap_join_chunk_0011,11,11,1,3669.0,117.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,117.0,0,0.0,0.0,0.0,0.0,99.0,0.0,4.0,88.0,64.0,23.984736985554648,17.44344508040338,31.358974358974358
688468,科美诊断,688468_1209626107_glm4_dewrap_join_chunk_0012,12,12,1,3859.0,86.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,86.0,0,0.0,0.0,0.0,0.0,178.0,0.0,4.0,118.0,118.0,30.57786991448562,30.57786991448562,44.872093023255815
688468,科美诊断,688468_1209626107_glm4_dewrap_join_chunk_0013,13,13,1,3886.0,35.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,60.0,1,0.0,168.0,0.0,0.0,0.0,0.0,1.0,82.0,82.0,21.101389603705613,21.101389603705613,64.76666666666667
688468,科美诊断,688468_1209626107_glm4_dewrap_join_chunk_0014,14,14,1,3934.0,153.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,153.0,0,10.0,15.0,12.0,10.0,8.0,5.0,2.1,153.0,73.0,38.89171326893747,18.556176919166244,25.712418300653596
688468,科美诊断,688468_1209626107_glm4_dewrap_join_chunk_0015,15,15,1,3978.0,118.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,118.0,0,15.0,18.0,12.0,8.0,5.0,2.0,1.6,308.0,164.0,77.4258421317245,41.22674710910005,33.71186440677966
688468,科美诊断,688468_1209626107_glm4_dewrap_join_chunk_0016;688468_1209626107_glm4_dewrap_join_chunk_0017,16,17,2,5684.0,279.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,279.0,0,13.0,25.0,20.0,16.0,14.0,7.0,2.1473684210526316,426.0,254.0,74.94722026741731,44.686840253342716,20.372759856630825
688611,杭州柯林,688611_1209638964_glm4_dewrap_join_chunk_0001,1,1,1,3966.0,137.0,12,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,137.0,0,10.0,15.0,18.0,12.0,5.0,2.0,1.8870967741935485,224.0,95.0,56.48008068582955,23.95360564800807,28.94890510948905
688611,杭州柯林,688611_1209638964_glm4_dewrap_join_chunk_0002,2,2,1,3996.0,107.0,12,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,107.0,0,15.0,25.0,10.0,8.0,3.0,1.0,1.3870967741935485,109.0,56.0,27.27727727727728,14.014014014014014,37.345794392523366
688611,杭州柯林,688611_1209638964_glm4_dewrap_join_chunk_0003,3,3,1,3974.0,106.0,12,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,106.0,0,15.0,25.0,10.0,5.0,4.0,1.0,1.35,77.0,43.0,19.375943633618522,10.820332159033718,37.490566037735846
688611,杭州柯林,688611_1209638964_glm4_dewrap_join_chunk_0004,4,4,1,3989.0,143.0,12,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,143.0,0,10.0,15.0,8.0,7.0,6.0,3.0,1.8571428571428572,203.0,85.0,50.88994735522687,21.30859864627726,27.895104895104897
688611,杭州柯林,688611_1209638964_glm4_dewrap_join_chunk_0005,5,5,1,3954.0,111.0,12,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,111.0,0,6.0,12.0,10.0,8.0,10.0,2.0,2.2083333333333335,169.0,50.0,42.74152756702074,12.645422357106728,35.62162162162162
688611,杭州柯林,688611_1209638964_glm4_dewrap_join_chunk_0006,6,6,1,3731.0,126.0,12,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,126.0,0,8.0,15.0,12.0,10.0,6.0,3.0,2.0,130.0,33.0,34.84320557491289,8.844813722862504,29.61111111111111
688611,杭州柯林,688611_1209638964_glm4_dewrap_join_chunk_0007,7,7,1,3797.0,105.0,12,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,105.0,0,15.0,20.0,10.0,10.0,5.0,2.0,1.6129032258064515,35.0,12.0,9.217803529101921,3.1603897814063737,36.161904761904765
688611,杭州柯林,688611_1209638964_glm4_dewrap_join_chunk_0008,8,8,1,3600.0,102.0,12,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,102.0,0,10.0,15.0,12.0,10.0,5.0,2.0,1.8333333333333333,83.0,61.0,23.055555555555554,16.944444444444446,35.294117647058826
688611,杭州柯林,688611_1209638964_glm4_dewrap_join_chunk_0009,9,9,1,3967.0,84.0,12,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,84.0,0,0.0,0.0,0.0,0.0,46.0,0.0,4.0,39.0,31.0,9.831106629694983,7.814469372321653,47.226190476190474
688611,杭州柯林,688611_1209638964_glm4_dewrap_join_chunk_0010,10,10,1,3998.0,106.0,12,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,106.0,0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,82.0,40.0,20.51025512756378,10.005002501250624,37.716981132075475
688611,杭州柯林,688611_1209638964_glm4_dewrap_join_chunk_0011,11,11,1,3972.0,124.0,12,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,124.0,0,12.0,15.0,20.0,18.0,10.0,3.0,2.1025641025641026,312.0,129.0,78.54984894259819,32.477341389728096,32.03225806451613
688611,杭州柯林,688611_1209638964_glm4_dewrap_join_chunk_0012,12,12,1,2601.0,137.0,12,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,137.0,0,18.0,12.0,8.0,6.0,3.0,1.0,1.3125,191.0,66.0,73.43329488658208,25.374855824682815,18.985401459854014
688683,莱尔科技,688683_1209638967_glm4_dewrap_join_chunk_0001,1,1,1,3980.0,120.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,120.0,0,12.0,18.0,15.0,14.0,8.0,5.0,2.0416666666666665,121.0,47.0,30.402010050251256,11.809045226130653,33.166666666666664
688683,莱尔科技,688683_1209638967_glm4_dewrap_join_chunk_0002,2,2,1,3983.0,177.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,177.0,0,15.0,18.0,12.0,10.0,5.0,2.0,1.6451612903225807,81.0,24.0,20.336429826763748,6.025608837559629,22.502824858757062
688683,莱尔科技,688683_1209638967_glm4_dewrap_join_chunk_0003,3,3,1,3980.0,126.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,126.0,0,18.0,23.0,12.0,6.0,2.0,1.0,1.2580645161290323,61.0,29.0,15.326633165829147,7.28643216080402,31.58730158730159
688683,莱尔科技,688683_1209638967_glm4_dewrap_join_chunk_0004,4,4,1,3987.0,114.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,114.0,0,12.0,18.0,10.0,8.0,4.0,2.0,1.6296296296296295,71.0,28.0,17.80787559568598,7.022824178580386,34.973684210526315
688683,莱尔科技,688683_1209638967_glm4_dewrap_join_chunk_0005,5,5,1,3993.0,123.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,123.0,0,12.0,15.0,8.0,7.0,5.0,1.0,1.6041666666666667,132.0,56.0,33.057851239669425,14.024542950162784,32.46341463414634
688683,莱尔科技,688683_1209638967_glm4_dewrap_join_chunk_0006,6,6,1,3978.0,97.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,97.0,0,18.0,15.0,12.0,8.0,6.0,3.0,1.6451612903225807,84.0,19.0,21.116138763197586,4.776269482151836,41.01030927835052
688683,莱尔科技,688683_1209638967_glm4_dewrap_join_chunk_0007,7,7,1,3969.0,95.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,95.0,0,12.0,10.0,8.0,10.0,6.0,2.0,1.875,59.0,34.0,14.865205341395818,8.566389518770471,41.77894736842105
688683,莱尔科技,688683_1209638967_glm4_dewrap_join_chunk_0008,8,8,1,3971.0,131.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,131.0,0,15.0,20.0,12.0,8.0,5.0,2.0,1.5806451612903225,169.0,59.0,42.55854948375724,14.857718458826492,30.31297709923664
688683,莱尔科技,688683_1209638967_glm4_dewrap_join_chunk_0009,9,9,1,3972.0,178.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,178.0,0,5.0,15.0,12.0,10.0,5.0,1.0,1.9583333333333333,0.0,0.0,0.0,0.0,22.314606741573034
688683,莱尔科技,688683_1209638967_glm4_dewrap_join_chunk_0010,10,10,1,3999.0,123.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,123.0,0,15.0,12.0,10.0,6.0,4.0,1.0,1.4791666666666667,81.0,44.0,20.255063765941483,11.002750687671918,32.51219512195122
688683,莱尔科技,688683_1209638967_glm4_dewrap_join_chunk_0011,11,11,1,3969.0,60.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,60.0,0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,94.0,22.0,23.683547493071302,5.542957923910304,66.15
688683,莱尔科技,688683_1209638967_glm4_dewrap_join_chunk_0012,12,12,1,3999.0,76.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,76.0,0,0.0,0.0,0.0,0.0,103.0,0.0,4.0,121.0,33.0,30.257564391097773,8.252063015753938,52.61842105263158
688683,莱尔科技,688683_1209638967_glm4_dewrap_join_chunk_0013,13,13,1,3518.0,70.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,70.0,0,0.0,0.0,0.0,0.0,190.0,0.0,4.0,50.0,19.0,14.212620807276862,5.400795906765207,50.25714285714286
688683,莱尔科技,688683_1209638967_glm4_dewrap_join_chunk_0014,14,14,1,3206.0,65.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,65.0,0,30.0,12.0,8.0,4.0,0.0,0.0,0.7407407407407407,136.0,99.0,42.42046163443543,30.87960074859638,49.323076923076925
688683,莱尔科技,688683_1209638967_glm4_dewrap_join_chunk_0015,15,15,1,3925.0,77.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,77.0,0,12.0,18.0,15.0,8.0,5.0,2.0,1.7,190.0,75.0,48.40764331210191,19.108280254777068,50.97402597402598
688683,莱尔科技,688683_1209638967_glm4_dewrap_join_chunk_0016,16,16,1,3884.0,163.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,163.0,0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,318.0,109.0,81.87435633367663,28.063851699279095,23.828220858895705
688663,新风光,688663_1209649781_glm4_dewrap_join_chunk_0001,1,1,1,3973.0,124.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,124.0,0,12.0,18.0,15.0,10.0,5.0,2.0,1.7419354838709677,67.0,38.0,16.863830858293483,9.564560785300781,32.04032258064516
688663,新风光,688663_1209649781_glm4_dewrap_join_chunk_0002,2,2,1,3990.0,98.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,98.0,0,15.0,25.0,12.0,6.0,3.0,1.0,1.3548387096774193,109.0,32.0,27.318295739348372,8.020050125313283,40.714285714285715
688663,新风光,688663_1209649781_glm4_dewrap_join_chunk_0003,3,3,1,3991.0,148.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,148.0,0,15.0,12.0,8.0,7.0,5.0,1.0,1.5416666666666667,90.0,24.0,22.55073916311701,6.01353044349787,26.966216216216218
688663,新风光,688663_1209649781_glm4_dewrap_join_chunk_0004,4,4,1,3993.0,145.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,145.0,0,10.0,12.0,8.0,9.0,12.0,3.0,2.185185185185185,254.0,95.0,63.61131980966692,23.791635361883298,27.53793103448276
688663,新风光,688663_1209649781_glm4_dewrap_join_chunk_0005,5,5,1,3918.0,91.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,91.0,0,8.0,15.0,12.0,10.0,6.0,3.0,2.0,142.0,62.0,36.242981112812664,15.82440020418581,43.05494505494506
688663,新风光,688663_1209649781_glm4_dewrap_join_chunk_0006,6,6,1,3874.0,128.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,128.0,0,12.0,15.0,18.0,8.0,5.0,2.0,1.75,17.0,9.0,4.388229220443986,2.323180175529169,30.265625
688663,新风光,688663_1209649781_glm4_dewrap_join_chunk_0007,7,7,1,3733.0,103.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,103.0,0,15.0,20.0,10.0,8.0,7.0,2.0,1.6451612903225807,49.0,38.0,13.12617197964104,10.179480310742031,36.24271844660194
688663,新风光,688663_1209649781_glm4_dewrap_join_chunk_0008,8,8,1,3998.0,87.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,87.0,0,0.0,0.0,0.0,0.0,78.0,0.0,4.0,22.0,20.0,5.5027513756878434,5.002501250625312,45.95402298850575
688663,新风光,688663_1209649781_glm4_dewrap_join_chunk_0009,9,9,1,3984.0,129.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,129.0,0,0.0,0.0,0.0,50.0,32.0,0.0,3.3902439024390243,92.0,62.0,23.092369477911646,15.562248995983936,30.88372093023256
688663,新风光,688663_1209649781_glm4_dewrap_join_chunk_0010,10,10,1,3978.0,224.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,224.0,0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,174.0,65.0,43.74057315233785,16.339869281045754,17.758928571428573
688663,新风光,688663_1209649781_glm4_dewrap_join_chunk_0011,11,11,1,3986.0,203.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,203.0,0,0.0,0.0,0.0,0.0,15.0,9.0,4.375,166.0,69.0,41.64576016056196,17.31058705469142,19.635467980295566
688663,新风光,688663_1209649781_glm4_dewrap_join_chunk_0012,12,12,1,3905.0,100.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,100.0,0,12.0,15.0,10.0,8.0,12.0,5.0,2.129032258064516,271.0,104.0,69.39820742637644,26.632522407170292,39.05
688663,新风光,688663_1209649781_glm4_dewrap_join_chunk_0013,13,13,1,3007.0,121.0,13,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,121.0,0,0.0,0.0,0.0,0.0,26.0,36.0,4.580645161290323,301.0,119.0,100.0997672098437,39.57432657133356,24.85123966942149
688533,上声电子,688533_1209678374_glm4_dewrap_join_chunk_0001,1,1,1,3987.0,119.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,119.0,0,0.0,8.0,15.0,20.0,15.0,4.0,2.870967741935484,197.0,104.0,49.41058439929772,26.084775520441433,33.50420168067227
688533,上声电子,688533_1209678374_glm4_dewrap_join_chunk_0002,2,2,1,3996.0,122.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,122.0,0,15.0,18.0,10.0,7.0,3.0,1.0,1.4074074074074074,124.0,48.0,31.031031031031034,12.012012012012011,32.75409836065574
688533,上声电子,688533_1209678374_glm4_dewrap_join_chunk_0003,3,3,1,3977.0,138.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,138.0,0,10.0,12.0,8.0,7.0,8.0,3.0,2.0,222.0,86.0,55.820970580839834,21.624339954739753,28.818840579710145
688533,上声电子,688533_1209678374_glm4_dewrap_join_chunk_0004,4,4,1,3970.0,105.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,105.0,0,10.0,15.0,12.0,8.0,6.0,3.0,1.8888888888888888,181.0,65.0,45.59193954659949,16.3727959697733,37.80952380952381
688533,上声电子,688533_1209678374_glm4_dewrap_join_chunk_0005,5,5,1,3742.0,130.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,130.0,0,12.0,15.0,18.0,10.0,5.0,2.0,1.7903225806451613,61.0,38.0,16.30144307856761,10.154997327632282,28.784615384615385
688533,上声电子,688533_1209678374_glm4_dewrap_join_chunk_0006,6,6,1,3994.0,137.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,137.0,0,10.0,15.0,12.0,10.0,5.0,2.0,1.8333333333333333,59.0,34.0,14.772158237356035,8.512769153730597,29.153284671532848
688533,上声电子,688533_1209678374_glm4_dewrap_join_chunk_0007,7,7,1,3995.0,115.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,115.0,0,10.0,15.0,12.0,10.0,5.0,2.0,1.8333333333333333,30.0,25.0,7.509386733416771,6.257822277847309,34.73913043478261
688533,上声电子,688533_1209678374_glm4_dewrap_join_chunk_0008,8,8,1,3965.0,49.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,60.0,1,0.0,0.0,0.0,0.0,8.0,0.0,4.0,62.0,26.0,15.636822194199246,6.557377049180328,66.08333333333333
688533,上声电子,688533_1209678374_glm4_dewrap_join_chunk_0009,9,9,1,3794.0,77.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,77.0,0,0.0,0.0,0.0,0.0,75.0,0.0,4.0,34.0,30.0,8.961518186610437,7.907221929362151,49.27272727272727
688533,上声电子,688533_1209678374_glm4_dewrap_join_chunk_0010,10,10,1,3955.0,136.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,136.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,218.0,80.0,55.120101137800255,20.2275600505689,29.080882352941178
688533,上声电子,688533_1209678374_glm4_dewrap_join_chunk_0011;688533_1209678374_glm4_dewrap_join_chunk_0012,11,12,2,5697.0,280.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,280.0,0,15.0,27.0,20.0,13.0,10.0,4.0,1.8651685393258426,385.0,158.0,67.57942776900124,27.73389503247323,20.34642857142857
688682,霍莱沃,688682_1209690954_glm4_dewrap_join_chunk_0001,1,1,1,3851.0,90.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,90.0,0,15.0,28.0,18.0,12.0,8.0,4.0,1.7882352941176471,249.0,200.0,64.65853025188264,51.93456245131134,42.78888888888889
688682,霍莱沃,688682_1209690954_glm4_dewrap_join_chunk_0002,2,2,1,3979.0,109.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,109.0,0,15.0,18.0,12.0,10.0,5.0,2.0,1.6451612903225807,394.0,210.0,99.01985423473235,52.77707966825836,36.5045871559633
688682,霍莱沃,688682_1209690954_glm4_dewrap_join_chunk_0003,3,3,1,3991.0,162.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,162.0,0,15.0,20.0,10.0,8.0,5.0,2.0,1.5666666666666667,208.0,87.0,52.11726384364821,21.79904785767978,24.635802469135804
688682,霍莱沃,688682_1209690954_glm4_dewrap_join_chunk_0004,4,4,1,3999.0,123.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,123.0,0,10.0,15.0,12.0,6.0,4.0,1.0,1.625,272.0,173.0,68.01700425106276,43.26081520380095,32.51219512195122
688682,霍莱沃,688682_1209690954_glm4_dewrap_join_chunk_0005,5,5,1,3955.0,119.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,119.0,0,12.0,18.0,10.0,12.0,7.0,3.0,1.8870967741935485,302.0,162.0,76.35903919089759,40.960809102402024,33.23529411764706
688682,霍莱沃,688682_1209690954_glm4_dewrap_join_chunk_0006,6,6,1,3986.0,117.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,117.0,0,10.0,15.0,12.0,10.0,6.0,2.0,1.8727272727272728,81.0,32.0,20.321123933768188,8.028098344204716,34.06837606837607
688682,霍莱沃,688682_1209690954_glm4_dewrap_join_chunk_0007,7,7,1,3984.0,93.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,93.0,0,18.0,24.0,12.0,7.0,3.0,1.0,1.323076923076923,75.0,18.0,18.82530120481928,4.518072289156627,42.83870967741935
688682,霍莱沃,688682_1209690954_glm4_dewrap_join_chunk_0008,8,8,1,3800.0,74.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,74.0,0,10.0,14.0,4.0,4.0,4.0,2.0,1.5789473684210527,74.0,57.0,19.473684210526315,15.0,51.351351351351354
688682,霍莱沃,688682_1209690954_glm4_dewrap_join_chunk_0009,9,9,1,3984.0,105.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,105.0,0,0.0,0.0,0.0,0.0,54.0,20.0,4.27027027027027,253.0,164.0,63.50401606425703,41.16465863453815,37.94285714285714
688682,霍莱沃,688682_1209690954_glm4_dewrap_join_chunk_0010,10,10,1,3929.0,145.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,145.0,0,15.0,12.0,10.0,10.0,10.0,3.0,1.95,284.0,136.0,72.28302367014508,34.61440570119623,27.09655172413793
688682,霍莱沃,688682_1209690954_glm4_dewrap_join_chunk_0011;688682_1209690954_glm4_dewrap_join_chunk_0012,11,12,2,4444.0,185.0,11,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,185.0,0,18.0,22.0,16.0,7.0,7.0,4.0,1.662162162162162,472.0,224.0,106.21062106210621,50.405040504050405,24.021621621621623
688201,信安世纪,688201_1209690672_glm4_dewrap_join_chunk_0001,1,1,1,3992.0,104.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,104.0,0,5.0,15.0,12.0,12.0,10.0,1.0,2.1818181818181817,146.0,97.0,36.57314629258517,24.298597194388776,38.38461538461539
688201,信安世纪,688201_1209690672_glm4_dewrap_join_chunk_0002,2,2,1,3988.0,103.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,103.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,180.0,105.0,45.13540621865597,26.328986960882645,38.71844660194175
688201,信安世纪,688201_1209690672_glm4_dewrap_join_chunk_0003,3,3,1,3934.0,120.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,120.0,0,42.0,16.0,5.0,2.0,1.0,0.0,0.5454545454545454,134.0,59.0,34.0620233858668,14.997458057956278,32.78333333333333
688201,信安世纪,688201_1209690672_glm4_dewrap_join_chunk_0004,4,4,1,3992.0,130.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,130.0,0,12.0,15.0,14.0,10.0,8.0,3.0,1.935483870967742,203.0,71.0,50.85170340681363,17.78557114228457,30.70769230769231
688201,信安世纪,688201_1209690672_glm4_dewrap_join_chunk_0005,5,5,1,3971.0,122.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,122.0,0,15.0,20.0,10.0,8.0,7.0,2.0,1.6451612903225807,188.0,87.0,47.34323847897255,21.90883908335432,32.549180327868854
688201,信安世纪,688201_1209690672_glm4_dewrap_join_chunk_0006,6,6,1,3872.0,105.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,105.0,0,4.0,15.0,12.0,12.0,8.0,3.0,2.259259259259259,43.0,6.0,11.105371900826446,1.5495867768595042,36.87619047619047
688201,信安世纪,688201_1209690672_glm4_dewrap_join_chunk_0007,7,7,1,3274.0,92.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,92.0,0,28.0,15.0,9.0,6.0,3.0,1.0,1.096774193548387,49.0,11.0,14.966401954795359,3.3598045204642637,35.58695652173913
688201,信安世纪,688201_1209690672_glm4_dewrap_join_chunk_0008,8,8,1,3960.0,75.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,75.0,0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,92.0,38.0,23.232323232323232,9.595959595959595,52.8
688201,信安世纪,688201_1209690672_glm4_dewrap_join_chunk_0009,9,9,1,3083.0,216.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,216.0,0,0.0,0.0,0.0,0.0,82.0,0.0,4.0,115.0,36.0,37.30132987349984,11.67693804735647,14.273148148148149
688201,信安世纪,688201_1209690672_glm4_dewrap_join_chunk_0010,10,10,1,3837.0,50.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,60.0,1,0.0,0.0,0.0,0.0,102.0,0.0,4.0,45.0,20.0,11.727912431587178,5.2124055251498564,63.95
688201,信安世纪,688201_1209690672_glm4_dewrap_join_chunk_0011,11,11,1,3888.0,93.0,16,Summary_len_proxy,merge_tail,2000,60,proxy_tailmerge2000_floor60,93.0,0,0.0,0.0,0.0,0.0,150.0,0.0,4.0,117.0,36.0,30.09259259259259,9.25925925925926,41.806451612903224
