sec_code,sec_name,source_custom_ids,source_chunk_start,source_chunk_end,source_chunk_n,Text_len,summary_len_raw_sum,Chunk_num,unit,process,threshold,summary_floor,candidate,Summary_len,floor_applied,n0,n1,n2,n3,n4,n5,Relevant_score,innovation_terms_all_union,innovation_terms_without_target,innovation_rate_all_union,innovation_rate_without_target,Redundancy_chunk
688018,乐鑫科技,688018_1206447930_glm4_dewrap_join_chunk_0012,12,12,1,1015.0,84.0,12,Summary_len_glm4,keep,0,0,raw_glm4token,84.0,0,4.0,6.0,4.0,3.0,2.0,0.0,1.631578947368421,99.0,30.0,97.53694581280787,29.556650246305416,12.083333333333334
688022,瀚川智能,688022_1206456541_glm4_dewrap_join_chunk_0001,1,1,1,3972.0,133.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,133.0,0,10.0,15.0,12.0,18.0,8.0,5.0,2.2058823529411766,78.0,49.0,19.637462235649547,12.336354481369588,29.86466165413534
688022,瀚川智能,688022_1206456541_glm4_dewrap_join_chunk_0002,2,2,1,3971.0,132.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,132.0,0,15.0,12.0,10.0,9.0,5.0,3.0,1.7407407407407407,90.0,73.0,22.664316293125157,18.383278771090406,30.083333333333332
688022,瀚川智能,688022_1206456541_glm4_dewrap_join_chunk_0003,3,3,1,3996.0,86.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,86.0,0,12.0,28.0,8.0,4.0,1.0,1.0,1.2037037037037037,138.0,41.0,34.53453453453454,10.26026026026026,46.46511627906977
688022,瀚川智能,688022_1206456541_glm4_dewrap_join_chunk_0004,4,4,1,3954.0,134.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,134.0,0,15.0,28.0,10.0,6.0,2.0,1.0,1.2741935483870968,90.0,54.0,22.761760242792107,13.657056145675266,29.507462686567163
688022,瀚川智能,688022_1206456541_glm4_dewrap_join_chunk_0005,5,5,1,3998.0,131.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,131.0,0,15.0,25.0,10.0,5.0,2.0,1.0,1.2586206896551724,60.0,44.0,15.007503751875939,11.005502751375687,30.519083969465647
688022,瀚川智能,688022_1206456541_glm4_dewrap_join_chunk_0006,6,6,1,3993.0,139.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,139.0,0,15.0,28.0,12.0,8.0,4.0,1.0,1.4264705882352942,137.0,59.0,34.31004257450539,14.775857751064363,28.72661870503597
688022,瀚川智能,688022_1206456541_glm4_dewrap_join_chunk_0007,7,7,1,3982.0,153.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,153.0,0,15.0,18.0,12.0,8.0,7.0,2.0,1.6774193548387097,102.0,52.0,25.615268709191362,13.058764439979909,26.026143790849673
688022,瀚川智能,688022_1206456541_glm4_dewrap_join_chunk_0008,8,8,1,3948.0,137.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,137.0,0,12.0,15.0,10.0,12.0,8.0,5.0,2.064516129032258,48.0,24.0,12.158054711246201,6.079027355623101,28.817518248175183
688022,瀚川智能,688022_1206456541_glm4_dewrap_join_chunk_0009,9,9,1,3964.0,153.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,153.0,0,15.0,12.0,10.0,7.0,3.0,1.0,1.4583333333333333,43.0,24.0,10.847628657921291,6.054490413723511,25.908496732026144
688022,瀚川智能,688022_1206456541_glm4_dewrap_join_chunk_0010,10,10,1,3957.0,147.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,147.0,0,15.0,20.0,10.0,10.0,5.0,2.0,1.6129032258064515,69.0,29.0,17.437452615617893,7.328784432650998,26.918367346938776
688022,瀚川智能,688022_1206456541_glm4_dewrap_join_chunk_0011,11,11,1,3997.0,170.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,170.0,0,42.0,10.0,5.0,3.0,2.0,0.0,0.5967741935483871,37.0,17.0,9.256942707030273,4.253189892419314,23.511764705882353
688022,瀚川智能,688022_1206456541_glm4_dewrap_join_chunk_0012,12,12,1,3999.0,211.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,211.0,0,0.0,0.0,0.0,24.0,38.0,0.0,3.6129032258064515,15.0,8.0,3.750937734433608,2.000500125031258,18.95260663507109
688022,瀚川智能,688022_1206456541_glm4_dewrap_join_chunk_0013,13,13,1,3851.0,165.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,165.0,0,10.0,18.0,12.0,8.0,5.0,1.0,1.6851851851851851,73.0,37.0,18.956115294728644,9.6078940534926,23.33939393939394
688022,瀚川智能,688022_1206456541_glm4_dewrap_join_chunk_0014,14,14,1,3975.0,140.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,140.0,0,6.0,12.0,10.0,12.0,10.0,4.0,2.3703703703703702,131.0,71.0,32.95597484276729,17.861635220125788,28.392857142857142
688022,瀚川智能,688022_1206456541_glm4_dewrap_join_chunk_0015,15,15,1,3986.0,184.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,184.0,0,0.0,15.0,12.0,18.0,14.0,3.0,2.6451612903225805,364.0,154.0,91.31961866532865,38.6352232814852,21.66304347826087
688022,瀚川智能,688022_1206456541_glm4_dewrap_join_chunk_0016,16,16,1,3970.0,122.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,122.0,0,12.0,15.0,18.0,8.0,7.0,2.0,1.8225806451612903,315.0,114.0,79.34508816120906,28.71536523929471,32.540983606557376
688022,瀚川智能,688022_1206456541_glm4_dewrap_join_chunk_0017,17,17,1,3988.0,113.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,113.0,0,15.0,18.0,12.0,9.0,5.0,3.0,1.6774193548387097,327.0,119.0,81.99598796389168,29.839518555667002,35.29203539823009
688022,瀚川智能,688022_1206456541_glm4_dewrap_join_chunk_0018,18,18,1,1260.0,128.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,128.0,0,0.0,4.0,6.0,8.0,8.0,2.0,2.9285714285714284,27.0,24.0,21.428571428571427,19.04761904761905,9.84375
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0001,1,1,1,3989.0,213.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,213.0,0,0.0,10.0,15.0,20.0,14.0,3.0,2.7580645161290325,58.0,30.0,14.53998495863625,7.520681875156681,18.727699530516432
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0002,2,2,1,3978.0,160.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,160.0,0,10.0,15.0,12.0,10.0,5.0,2.0,1.8333333333333333,37.0,24.0,9.30115635997989,6.033182503770739,24.8625
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0003,3,3,1,3825.0,148.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,148.0,0,10.0,12.0,8.0,10.0,6.0,2.0,1.9166666666666667,101.0,74.0,26.405228758169937,19.34640522875817,25.844594594594593
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0004,4,4,1,3852.0,82.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,82.0,0,18.0,25.0,10.0,4.0,2.0,1.0,1.1666666666666667,92.0,74.0,23.883696780893043,19.21079958463136,46.97560975609756
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0005,5,5,1,3969.0,170.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,170.0,0,15.0,20.0,8.0,4.0,1.0,1.0,1.163265306122449,75.0,37.0,18.89644746787604,9.322247417485512,23.347058823529412
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0006,6,6,1,3713.0,156.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,156.0,0,15.0,12.0,8.0,6.0,5.0,2.0,1.5833333333333333,104.0,51.0,28.00969566388365,13.735523835173714,23.80128205128205
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0007,7,7,1,3892.0,189.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,189.0,0,0.0,0.0,0.0,0.0,15.0,10.0,4.4,110.0,58.0,28.26310380267215,14.902363823227132,20.59259259259259
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0008,8,8,1,3979.0,144.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,144.0,0,24.0,18.0,10.0,6.0,3.0,1.0,1.1774193548387097,81.0,39.0,20.356873586328224,9.801457652676552,27.631944444444443
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0009,9,9,1,3967.0,114.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,114.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,152.0,88.0,38.31610789009327,22.183009831106627,34.79824561403509
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0010,10,10,1,3991.0,140.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,140.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,200.0,83.0,50.112753695815584,20.79679278376347,28.507142857142856
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0011,11,11,1,3935.0,131.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,131.0,0,15.0,18.0,12.0,9.0,6.0,2.0,1.6612903225806452,29.0,20.0,7.369758576874206,5.082592121982211,30.0381679389313
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0012,12,12,1,3880.0,163.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,163.0,0,15.0,12.0,8.0,7.0,5.0,1.0,1.5416666666666667,46.0,19.0,11.855670103092782,4.896907216494846,23.803680981595093
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0013,13,13,1,3756.0,87.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,87.0,0,15.0,12.0,10.0,6.0,4.0,1.0,1.4791666666666667,24.0,21.0,6.3897763578274756,5.5910543130990416,43.172413793103445
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0014,14,14,1,3991.0,159.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,159.0,0,15.0,20.0,12.0,8.0,5.0,2.0,1.5806451612903225,6.0,5.0,1.5033826108744675,1.2528188423953897,25.10062893081761
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0015,15,15,1,3984.0,158.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,158.0,0,10.0,15.0,12.0,10.0,8.0,5.0,2.1,42.0,40.0,10.542168674698795,10.040160642570282,25.21518987341772
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0016,16,16,1,3994.0,138.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,15.0,18.0,10.0,7.0,4.0,1.0,1.4545454545454546,32.0,16.0,8.01201802704056,4.00600901352028,28.942028985507246
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0017,17,17,1,3797.0,141.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,141.0,0,12.0,16.0,8.0,8.0,7.0,3.0,1.8333333333333333,65.0,39.0,17.118777982617857,10.271266789570713,26.929078014184398
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0018,18,18,1,3981.0,57.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,57.0,0,0.0,0.0,0.0,0.0,126.0,0.0,4.0,42.0,34.0,10.550113036925396,8.540567696558654,69.84210526315789
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0019,19,19,1,3453.0,111.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,111.0,0,42.0,0.0,0.0,0.0,17.0,0.0,1.152542372881356,103.0,81.0,29.829134086301767,23.457862728062555,31.10810810810811
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0020,20,20,1,3976.0,158.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,158.0,0,42.0,10.0,5.0,3.0,2.0,0.0,0.5967741935483871,60.0,56.0,15.090543259557345,14.084507042253522,25.164556962025316
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0021,21,21,1,3966.0,152.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,152.0,0,15.0,12.0,10.0,10.0,5.0,2.0,1.7037037037037037,199.0,175.0,50.176500252143214,44.12506303580434,26.092105263157894
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0022,22,22,1,3984.0,218.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,218.0,0,12.0,15.0,10.0,10.0,5.0,2.0,1.7592592592592593,230.0,142.0,57.73092369477912,35.6425702811245,18.275229357798164
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0023,23,23,1,3944.0,227.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,227.0,0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,184.0,117.0,46.65314401622718,29.66531440162272,17.374449339207047
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0024,24,24,1,3979.0,153.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,153.0,0,0.0,0.0,0.0,15.0,24.0,23.0,4.129032258064516,249.0,154.0,62.578537320934906,38.703191756722795,26.00653594771242
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0025,25,25,1,3982.0,109.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,109.0,0,15.0,12.0,10.0,10.0,8.0,3.0,1.8793103448275863,242.0,125.0,60.773480662983424,31.39126067302863,36.53211009174312
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0026,26,26,1,3995.0,130.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,130.0,0,12.0,18.0,15.0,9.0,6.0,2.0,1.7580645161290323,357.0,176.0,89.36170212765958,44.05506883604505,30.73076923076923
688033,天宜上佳,688033_1206456407_glm4_dewrap_join_chunk_0027,27,27,1,2949.0,135.0,27,Summary_len_glm4,keep,0,0,raw_glm4token,135.0,0,15.0,12.0,8.0,7.0,5.0,2.0,1.6122448979591837,259.0,113.0,87.82638182434724,38.318073923363855,21.844444444444445
688122,西部超导,688122_1206452543_glm4_dewrap_join_chunk_0001,1,1,1,3953.0,221.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,221.0,0,12.0,15.0,14.0,12.0,7.0,2.0,1.8870967741935485,157.0,81.0,39.71667088287377,20.4907665064508,17.8868778280543
688122,西部超导,688122_1206452543_glm4_dewrap_join_chunk_0002,2,2,1,3974.0,159.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,159.0,0,15.0,18.0,8.0,5.0,5.0,3.0,1.5555555555555556,139.0,59.0,34.97735279315551,14.846502264720684,24.9937106918239
688122,西部超导,688122_1206452543_glm4_dewrap_join_chunk_0003,3,3,1,3872.0,86.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,86.0,0,15.0,28.0,10.0,6.0,3.0,1.0,1.3174603174603174,31.0,19.0,8.006198347107437,4.9070247933884295,45.02325581395349
688122,西部超导,688122_1206452543_glm4_dewrap_join_chunk_0004,4,4,1,3987.0,163.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,163.0,0,8.0,12.0,10.0,12.0,10.0,2.0,2.185185185185185,159.0,66.0,39.879608728367195,16.55379984951091,24.460122699386503
688122,西部超导,688122_1206452543_glm4_dewrap_join_chunk_0005,5,5,1,3997.0,232.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,232.0,0,15.0,12.0,10.0,8.0,14.0,3.0,2.0483870967741935,222.0,100.0,55.54165624218164,25.01876407305479,17.228448275862068
688122,西部超导,688122_1206452543_glm4_dewrap_join_chunk_0006,6,6,1,3988.0,146.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,146.0,0,15.0,20.0,10.0,8.0,6.0,3.0,1.6612903225806452,61.0,26.0,15.295887662988967,6.519558676028084,27.315068493150687
688122,西部超导,688122_1206452543_glm4_dewrap_join_chunk_0007,7,7,1,3967.0,185.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,185.0,0,15.0,18.0,12.0,8.0,5.0,2.0,1.6,231.0,110.0,58.230400806654906,27.728762288883285,21.443243243243245
688122,西部超导,688122_1206452543_glm4_dewrap_join_chunk_0008,8,8,1,3980.0,133.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,133.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,140.0,56.0,35.175879396984925,14.07035175879397,29.924812030075188
688122,西部超导,688122_1206452543_glm4_dewrap_join_chunk_0009,9,9,1,3977.0,276.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,276.0,0,15.0,18.0,12.0,8.0,5.0,2.0,1.6,199.0,91.0,50.03771687201408,22.881569021875787,14.409420289855072
688122,西部超导,688122_1206452543_glm4_dewrap_join_chunk_0010,10,10,1,3989.0,175.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,175.0,0,12.0,18.0,15.0,10.0,5.0,2.0,1.7419354838709677,17.0,7.0,4.261719729255453,1.7548257708698922,22.794285714285714
688122,西部超导,688122_1206452543_glm4_dewrap_join_chunk_0011,11,11,1,3420.0,171.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,171.0,0,15.0,12.0,10.0,5.0,5.0,1.0,1.5,52.0,10.0,15.2046783625731,2.923976608187134,20.0
688122,西部超导,688122_1206452543_glm4_dewrap_join_chunk_0012,12,12,1,3993.0,143.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,143.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,140.0,53.0,35.06135737540696,13.273228149261207,27.923076923076923
688122,西部超导,688122_1206452543_glm4_dewrap_join_chunk_0013,13,13,1,3997.0,145.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,145.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,153.0,69.0,38.27870903177383,17.262947210407805,27.56551724137931
688122,西部超导,688122_1206452543_glm4_dewrap_join_chunk_0014,14,14,1,3980.0,188.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,188.0,0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,326.0,91.0,81.90954773869346,22.8643216080402,21.170212765957448
688122,西部超导,688122_1206452543_glm4_dewrap_join_chunk_0015,15,15,1,3784.0,108.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,108.0,0,15.0,12.0,10.0,8.0,12.0,5.0,2.0806451612903225,323.0,169.0,85.35940803382664,44.66173361522198,35.03703703703704
688122,西部超导,688122_1206452543_glm4_dewrap_join_chunk_0016,16,16,1,3939.0,160.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,160.0,0,0.0,0.0,0.0,0.0,43.0,43.0,4.5,305.0,128.0,77.43082000507744,32.4955572480325,24.61875
688122,西部超导,688122_1206452543_glm4_dewrap_join_chunk_0017,17,17,1,443.0,56.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,56.0,0,3.0,5.0,2.0,1.0,1.0,0.0,1.3333333333333333,58.0,23.0,130.9255079006772,51.918735891647856,7.910714285714286
688188,柏楚电子,688188_1206491567_glm4_dewrap_join_chunk_0001,1,1,1,3978.0,98.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,98.0,0,18.0,22.0,12.0,10.0,4.0,2.0,1.5,105.0,41.0,26.395173453996982,10.306686777275013,40.59183673469388
688188,柏楚电子,688188_1206491567_glm4_dewrap_join_chunk_0002,2,2,1,3989.0,64.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,64.0,0,15.0,30.0,10.0,3.0,2.0,0.0,1.1166666666666667,84.0,22.0,21.05790925043871,5.515166708448232,62.328125
688188,柏楚电子,688188_1206491567_glm4_dewrap_join_chunk_0003,3,3,1,3984.0,129.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,129.0,0,24.0,18.0,10.0,6.0,3.0,1.0,1.1774193548387097,74.0,27.0,18.57429718875502,6.77710843373494,30.88372093023256
688188,柏楚电子,688188_1206491567_glm4_dewrap_join_chunk_0004,4,4,1,3817.0,105.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,105.0,0,8.0,18.0,10.0,7.0,4.0,2.0,1.7346938775510203,87.0,19.0,22.792769190463716,4.977731202515065,36.352380952380955
688188,柏楚电子,688188_1206491567_glm4_dewrap_join_chunk_0005,5,5,1,3848.0,169.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,169.0,0,12.0,15.0,10.0,8.0,6.0,3.0,1.8148148148148149,140.0,46.0,36.38253638253639,11.954261954261955,22.76923076923077
688188,柏楚电子,688188_1206491567_glm4_dewrap_join_chunk_0006,6,6,1,3963.0,112.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,112.0,0,10.0,15.0,12.0,6.0,4.0,1.0,1.625,46.0,11.0,11.607368155437799,2.7756749936916476,35.38392857142857
688188,柏楚电子,688188_1206491567_glm4_dewrap_join_chunk_0007,7,7,1,3982.0,168.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,168.0,0,10.0,15.0,12.0,10.0,8.0,3.0,2.0,45.0,13.0,11.300853842290307,3.264691109994977,23.702380952380953
688188,柏楚电子,688188_1206491567_glm4_dewrap_join_chunk_0008,8,8,1,3990.0,138.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,138.0,0,12.0,15.0,8.0,7.0,3.0,1.0,1.5,78.0,12.0,19.548872180451127,3.0075187969924815,28.91304347826087
688188,柏楚电子,688188_1206491567_glm4_dewrap_join_chunk_0009,9,9,1,3908.0,137.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,137.0,0,15.0,12.0,8.0,7.0,4.0,1.0,1.4893617021276595,71.0,31.0,18.167860798362334,7.932446264073694,28.525547445255473
688188,柏楚电子,688188_1206491567_glm4_dewrap_join_chunk_0010,10,10,1,3910.0,98.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,98.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,13.0,7.928388746803069,3.3248081841432224,39.89795918367347
688188,柏楚电子,688188_1206491567_glm4_dewrap_join_chunk_0011,11,11,1,3506.0,98.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,98.0,0,54.0,0.0,0.0,0.0,16.0,0.0,0.9142857142857143,92.0,49.0,26.2407301768397,13.976041072447234,35.775510204081634
688188,柏楚电子,688188_1206491567_glm4_dewrap_join_chunk_0012,12,12,1,3981.0,126.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,12.0,15.0,10.0,12.0,7.0,2.0,1.8793103448275863,304.0,141.0,76.3627229339362,35.41823662396383,31.595238095238095
688188,柏楚电子,688188_1206491567_glm4_dewrap_join_chunk_0013,13,13,1,3928.0,155.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,155.0,0,10.0,12.0,8.0,10.0,10.0,4.0,2.185185185185185,187.0,72.0,47.60692464358452,18.329938900203665,25.34193548387097
688188,柏楚电子,688188_1206491567_glm4_dewrap_join_chunk_0014,14,14,1,3852.0,132.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,132.0,0,15.0,18.0,12.0,8.0,5.0,2.0,1.6,197.0,63.0,51.14226375908619,16.355140186915886,29.181818181818183
688188,柏楚电子,688188_1206491567_glm4_dewrap_join_chunk_0015,15,15,1,3972.0,134.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,134.0,0,10.0,15.0,12.0,10.0,10.0,3.0,2.066666666666667,107.0,34.0,26.938569989929505,8.559919436052366,29.64179104477612
688188,柏楚电子,688188_1206491567_glm4_dewrap_join_chunk_0016,16,16,1,3958.0,141.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,141.0,0,12.0,15.0,10.0,10.0,8.0,3.0,1.9310344827586208,105.0,52.0,26.52854977261243,13.137948458817585,28.070921985815602
688188,柏楚电子,688188_1206491567_glm4_dewrap_join_chunk_0017,17,17,1,3990.0,177.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,177.0,0,10.0,15.0,12.0,8.0,5.0,2.0,1.7884615384615385,130.0,44.0,32.581453634085214,11.027568922305765,22.54237288135593
688188,柏楚电子,688188_1206491567_glm4_dewrap_join_chunk_0018,18,18,1,3313.0,143.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,143.0,0,15.0,18.0,12.0,8.0,5.0,2.0,1.6,135.0,71.0,40.74856625415032,21.430727437367945,23.167832167832167
688116,天奈科技,688116_1206936843_glm4_dewrap_join_chunk_0001,1,1,1,3992.0,135.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,135.0,0,12.0,18.0,15.0,10.0,8.0,2.0,1.8461538461538463,65.0,38.0,16.28256513026052,9.519038076152306,29.57037037037037
688116,天奈科技,688116_1206936843_glm4_dewrap_join_chunk_0002,2,2,1,3991.0,156.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,156.0,0,10.0,15.0,12.0,10.0,5.0,2.0,1.8333333333333333,60.0,34.0,15.033826108744675,8.51916812828865,25.583333333333332
688116,天奈科技,688116_1206936843_glm4_dewrap_join_chunk_0003,3,3,1,3998.0,143.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,143.0,0,15.0,22.0,10.0,8.0,5.0,2.0,1.5483870967741935,79.0,41.0,19.759879939969984,10.25512756378189,27.958041958041957
688116,天奈科技,688116_1206936843_glm4_dewrap_join_chunk_0004,4,4,1,3987.0,104.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,104.0,0,8.0,28.0,15.0,7.0,3.0,1.0,1.5483870967741935,72.0,49.0,18.05869074492099,12.289942312515677,38.33653846153846
688116,天奈科技,688116_1206936843_glm4_dewrap_join_chunk_0005,5,5,1,3976.0,157.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,157.0,0,12.0,16.0,10.0,8.0,6.0,2.0,1.7407407407407407,119.0,63.0,29.929577464788732,15.84507042253521,25.32484076433121
688116,天奈科技,688116_1206936843_glm4_dewrap_join_chunk_0006,6,6,1,3999.0,118.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,118.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,155.0,74.0,38.75968992248062,18.504626156539135,33.889830508474574
688116,天奈科技,688116_1206936843_glm4_dewrap_join_chunk_0007,7,7,1,3772.0,172.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,172.0,0,15.0,18.0,12.0,8.0,6.0,3.0,1.6935483870967742,43.0,14.0,11.399787910922587,3.711558854718982,21.930232558139537
688116,天奈科技,688116_1206936843_glm4_dewrap_join_chunk_0008,8,8,1,3804.0,175.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,175.0,0,0.0,0.0,0.0,28.0,28.0,0.0,3.5,33.0,13.0,8.675078864353312,3.4174553101997898,21.737142857142857
688116,天奈科技,688116_1206936843_glm4_dewrap_join_chunk_0009,9,9,1,3791.0,131.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,131.0,0,15.0,12.0,10.0,8.0,6.0,3.0,1.7592592592592593,110.0,35.0,29.016090741229227,9.232392508572936,28.938931297709924
688116,天奈科技,688116_1206936843_glm4_dewrap_join_chunk_0010,10,10,1,3963.0,127.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,127.0,0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,163.0,129.0,41.13045672470351,32.55109765329296,31.20472440944882
688116,天奈科技,688116_1206936843_glm4_dewrap_join_chunk_0011,11,11,1,3986.0,147.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,147.0,0,12.0,10.0,8.0,10.0,6.0,2.0,1.875,276.0,155.0,69.24234821876568,38.8861013547416,27.1156462585034
688116,天奈科技,688116_1206936843_glm4_dewrap_join_chunk_0012,12,12,1,3962.0,175.0,14,Summary_len_glm4,keep,0,0,raw_glm4token,175.0,0,0.0,0.0,0.0,12.0,24.0,12.0,4.0,228.0,131.0,57.546693589096414,33.06410903584049,22.64
