custom_id,sec_code,sec_name,announcement_id,chunk_index,chunk_count,chunk_file,normalization_mode,tokenizer,max_tokens,chunk_chars,chunk_compact_chars,chunk_glm4_tokens,Text_len,Chunk_num,chunk_token_proxy,source_dir
688778_1210630210_glm4_dewrap_join_chunk_0014,688778,厦钨新能,1210630210,14,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688778_1210630210_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5818,5232,3877,3877,16,3877,glm4_dewrap_join_full543_20260705
688778_1210630210_glm4_dewrap_join_chunk_0015,688778,厦钨新能,1210630210,15,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688778_1210630210_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6467,5957,3947,3947,16,3947,glm4_dewrap_join_full543_20260705
688778_1210630210_glm4_dewrap_join_chunk_0016,688778,厦钨新能,1210630210,16,16,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688778_1210630210_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,2707,2617,1467,1467,16,1467,glm4_dewrap_join_full543_20260705
688148_1210641539_glm4_dewrap_join_chunk_0001,688148,芳源股份,1210641539,1,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688148_1210641539_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6504,6170,3991,3991,13,3991,glm4_dewrap_join_full543_20260705
688148_1210641539_glm4_dewrap_join_chunk_0002,688148,芳源股份,1210641539,2,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688148_1210641539_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6633,6138,3949,3949,13,3949,glm4_dewrap_join_full543_20260705
688148_1210641539_glm4_dewrap_join_chunk_0003,688148,芳源股份,1210641539,3,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688148_1210641539_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6701,6248,3982,3982,13,3982,glm4_dewrap_join_full543_20260705
688148_1210641539_glm4_dewrap_join_chunk_0004,688148,芳源股份,1210641539,4,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688148_1210641539_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6737,6139,3965,3965,13,3965,glm4_dewrap_join_full543_20260705
688148_1210641539_glm4_dewrap_join_chunk_0005,688148,芳源股份,1210641539,5,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688148_1210641539_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6674,6233,3998,3998,13,3998,glm4_dewrap_join_full543_20260705
688148_1210641539_glm4_dewrap_join_chunk_0006,688148,芳源股份,1210641539,6,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688148_1210641539_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6365,6043,3665,3665,13,3665,glm4_dewrap_join_full543_20260705
688148_1210641539_glm4_dewrap_join_chunk_0007,688148,芳源股份,1210641539,7,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688148_1210641539_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6164,5634,3749,3749,13,3749,glm4_dewrap_join_full543_20260705
688148_1210641539_glm4_dewrap_join_chunk_0008,688148,芳源股份,1210641539,8,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688148_1210641539_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5904,5380,3991,3991,13,3991,glm4_dewrap_join_full543_20260705
688148_1210641539_glm4_dewrap_join_chunk_0009,688148,芳源股份,1210641539,9,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688148_1210641539_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5980,5457,3935,3935,13,3935,glm4_dewrap_join_full543_20260705
688148_1210641539_glm4_dewrap_join_chunk_0010,688148,芳源股份,1210641539,10,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688148_1210641539_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5973,5164,3959,3959,13,3959,glm4_dewrap_join_full543_20260705
688148_1210641539_glm4_dewrap_join_chunk_0011,688148,芳源股份,1210641539,11,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688148_1210641539_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6729,6261,3978,3978,13,3978,glm4_dewrap_join_full543_20260705
688148_1210641539_glm4_dewrap_join_chunk_0012,688148,芳源股份,1210641539,12,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688148_1210641539_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6565,6273,3984,3984,13,3984,glm4_dewrap_join_full543_20260705
688148_1210641539_glm4_dewrap_join_chunk_0013,688148,芳源股份,1210641539,13,13,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688148_1210641539_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,2092,1921,1294,1294,13,1294,glm4_dewrap_join_full543_20260705
688779_1210659251_glm4_dewrap_join_chunk_0001,688779,长远锂科,1210659251,1,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688779_1210659251_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6650,6320,3988,3988,17,3988,glm4_dewrap_join_full543_20260705
688779_1210659251_glm4_dewrap_join_chunk_0002,688779,长远锂科,1210659251,2,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688779_1210659251_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6940,6479,3999,3999,17,3999,glm4_dewrap_join_full543_20260705
688779_1210659251_glm4_dewrap_join_chunk_0003,688779,长远锂科,1210659251,3,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688779_1210659251_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6480,5988,3952,3952,17,3952,glm4_dewrap_join_full543_20260705
688779_1210659251_glm4_dewrap_join_chunk_0004,688779,长远锂科,1210659251,4,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688779_1210659251_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6913,6508,3998,3998,17,3998,glm4_dewrap_join_full543_20260705
688779_1210659251_glm4_dewrap_join_chunk_0005,688779,长远锂科,1210659251,5,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688779_1210659251_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6933,6673,3994,3994,17,3994,glm4_dewrap_join_full543_20260705
688779_1210659251_glm4_dewrap_join_chunk_0006,688779,长远锂科,1210659251,6,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688779_1210659251_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6512,6060,3976,3976,17,3976,glm4_dewrap_join_full543_20260705
688779_1210659251_glm4_dewrap_join_chunk_0007,688779,长远锂科,1210659251,7,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688779_1210659251_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6770,6296,3992,3992,17,3992,glm4_dewrap_join_full543_20260705
688779_1210659251_glm4_dewrap_join_chunk_0008,688779,长远锂科,1210659251,8,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688779_1210659251_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6519,5996,3968,3968,17,3968,glm4_dewrap_join_full543_20260705
688779_1210659251_glm4_dewrap_join_chunk_0009,688779,长远锂科,1210659251,9,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688779_1210659251_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6388,5836,3931,3931,17,3931,glm4_dewrap_join_full543_20260705
688779_1210659251_glm4_dewrap_join_chunk_0010,688779,长远锂科,1210659251,10,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688779_1210659251_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6223,5801,3828,3828,17,3828,glm4_dewrap_join_full543_20260705
688779_1210659251_glm4_dewrap_join_chunk_0011,688779,长远锂科,1210659251,11,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688779_1210659251_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5562,4860,3869,3869,17,3869,glm4_dewrap_join_full543_20260705
688779_1210659251_glm4_dewrap_join_chunk_0012,688779,长远锂科,1210659251,12,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688779_1210659251_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5056,4459,3500,3500,17,3500,glm4_dewrap_join_full543_20260705
688779_1210659251_glm4_dewrap_join_chunk_0013,688779,长远锂科,1210659251,13,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688779_1210659251_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5839,5247,3982,3982,17,3982,glm4_dewrap_join_full543_20260705
688779_1210659251_glm4_dewrap_join_chunk_0014,688779,长远锂科,1210659251,14,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688779_1210659251_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6686,6217,3970,3970,17,3970,glm4_dewrap_join_full543_20260705
688779_1210659251_glm4_dewrap_join_chunk_0015,688779,长远锂科,1210659251,15,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688779_1210659251_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6218,5961,3989,3989,17,3989,glm4_dewrap_join_full543_20260705
688779_1210659251_glm4_dewrap_join_chunk_0016,688779,长远锂科,1210659251,16,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688779_1210659251_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6851,6481,3975,3975,17,3975,glm4_dewrap_join_full543_20260705
688779_1210659251_glm4_dewrap_join_chunk_0017,688779,长远锂科,1210659251,17,17,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688779_1210659251_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,951,865,536,536,17,536,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0001,688787,海天瑞声,1210701086,1,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7258,6956,3993,3993,24,3993,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0002,688787,海天瑞声,1210701086,2,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6024,5798,3571,3571,24,3571,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0003,688787,海天瑞声,1210701086,3,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6837,6581,3998,3998,24,3998,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0004,688787,海天瑞声,1210701086,4,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7267,7030,3990,3990,24,3990,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0005,688787,海天瑞声,1210701086,5,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7298,6924,3998,3998,24,3998,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0006,688787,海天瑞声,1210701086,6,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7469,7103,3984,3984,24,3984,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0007,688787,海天瑞声,1210701086,7,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7347,7034,3992,3992,24,3992,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0008,688787,海天瑞声,1210701086,8,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7183,6814,3973,3973,24,3973,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0009,688787,海天瑞声,1210701086,9,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6586,6104,3943,3943,24,3943,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0010,688787,海天瑞声,1210701086,10,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6718,6052,3962,3962,24,3962,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0011,688787,海天瑞声,1210701086,11,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6257,5695,3805,3805,24,3805,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0012,688787,海天瑞声,1210701086,12,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6500,5780,3962,3962,24,3962,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0013,688787,海天瑞声,1210701086,13,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0013.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5751,5282,3509,3509,24,3509,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0014,688787,海天瑞声,1210701086,14,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0014.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6598,5891,3964,3964,24,3964,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0015,688787,海天瑞声,1210701086,15,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0015.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5695,4571,3691,3691,24,3691,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0016,688787,海天瑞声,1210701086,16,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0016.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6110,4735,3999,3999,24,3999,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0017,688787,海天瑞声,1210701086,17,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0017.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,5681,4396,3822,3822,24,3822,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0018,688787,海天瑞声,1210701086,18,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0018.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6997,6453,3949,3949,24,3949,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0019,688787,海天瑞声,1210701086,19,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0019.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7009,6787,3976,3976,24,3976,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0020,688787,海天瑞声,1210701086,20,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0020.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7028,6811,3988,3988,24,3988,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0021,688787,海天瑞声,1210701086,21,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0021.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6957,6672,3960,3960,24,3960,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0022,688787,海天瑞声,1210701086,22,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0022.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6908,6468,3916,3916,24,3916,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0023,688787,海天瑞声,1210701086,23,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0023.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7324,6892,3977,3977,24,3977,glm4_dewrap_join_full543_20260705
688787_1210701086_glm4_dewrap_join_chunk_0024,688787,海天瑞声,1210701086,24,24,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688787_1210701086_glm4_dewrap_join_chunk_0024.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6490,6311,3401,3401,24,3401,glm4_dewrap_join_full543_20260705
688798_1210710619_glm4_dewrap_join_chunk_0001,688798,艾为电子,1210710619,1,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688798_1210710619_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6814,6423,3980,3980,12,3980,glm4_dewrap_join_full543_20260705
688798_1210710619_glm4_dewrap_join_chunk_0002,688798,艾为电子,1210710619,2,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688798_1210710619_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6661,6345,3846,3846,12,3846,glm4_dewrap_join_full543_20260705
688798_1210710619_glm4_dewrap_join_chunk_0003,688798,艾为电子,1210710619,3,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688798_1210710619_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7171,6779,3991,3991,12,3991,glm4_dewrap_join_full543_20260705
688798_1210710619_glm4_dewrap_join_chunk_0004,688798,艾为电子,1210710619,4,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688798_1210710619_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7625,7106,3996,3996,12,3996,glm4_dewrap_join_full543_20260705
688798_1210710619_glm4_dewrap_join_chunk_0005,688798,艾为电子,1210710619,5,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688798_1210710619_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7530,7212,3996,3996,12,3996,glm4_dewrap_join_full543_20260705
688798_1210710619_glm4_dewrap_join_chunk_0006,688798,艾为电子,1210710619,6,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688798_1210710619_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6485,5952,3994,3994,12,3994,glm4_dewrap_join_full543_20260705
688798_1210710619_glm4_dewrap_join_chunk_0007,688798,艾为电子,1210710619,7,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688798_1210710619_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6553,5993,3999,3999,12,3999,glm4_dewrap_join_full543_20260705
688798_1210710619_glm4_dewrap_join_chunk_0008,688798,艾为电子,1210710619,8,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688798_1210710619_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6925,6343,3976,3976,12,3976,glm4_dewrap_join_full543_20260705
688798_1210710619_glm4_dewrap_join_chunk_0009,688798,艾为电子,1210710619,9,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688798_1210710619_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6178,5690,3816,3816,12,3816,glm4_dewrap_join_full543_20260705
688798_1210710619_glm4_dewrap_join_chunk_0010,688798,艾为电子,1210710619,10,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688798_1210710619_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6295,5599,3961,3961,12,3961,glm4_dewrap_join_full543_20260705
688798_1210710619_glm4_dewrap_join_chunk_0011,688798,艾为电子,1210710619,11,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688798_1210710619_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6044,5397,3957,3957,12,3957,glm4_dewrap_join_full543_20260705
688798_1210710619_glm4_dewrap_join_chunk_0012,688798,艾为电子,1210710619,12,12,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688798_1210710619_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,4408,4150,2485,2485,12,2485,glm4_dewrap_join_full543_20260705
688733_1210726415_glm4_dewrap_join_chunk_0001,688733,壹石通,1210726415,1,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688733_1210726415_glm4_dewrap_join_chunk_0001.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6309,5966,3922,3922,14,3922,glm4_dewrap_join_full543_20260705
688733_1210726415_glm4_dewrap_join_chunk_0002,688733,壹石通,1210726415,2,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688733_1210726415_glm4_dewrap_join_chunk_0002.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6870,6564,3930,3930,14,3930,glm4_dewrap_join_full543_20260705
688733_1210726415_glm4_dewrap_join_chunk_0003,688733,壹石通,1210726415,3,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688733_1210726415_glm4_dewrap_join_chunk_0003.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6819,6401,3968,3968,14,3968,glm4_dewrap_join_full543_20260705
688733_1210726415_glm4_dewrap_join_chunk_0004,688733,壹石通,1210726415,4,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688733_1210726415_glm4_dewrap_join_chunk_0004.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6813,6436,3990,3990,14,3990,glm4_dewrap_join_full543_20260705
688733_1210726415_glm4_dewrap_join_chunk_0005,688733,壹石通,1210726415,5,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688733_1210726415_glm4_dewrap_join_chunk_0005.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6776,6387,3979,3979,14,3979,glm4_dewrap_join_full543_20260705
688733_1210726415_glm4_dewrap_join_chunk_0006,688733,壹石通,1210726415,6,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688733_1210726415_glm4_dewrap_join_chunk_0006.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6218,5694,3775,3775,14,3775,glm4_dewrap_join_full543_20260705
688733_1210726415_glm4_dewrap_join_chunk_0007,688733,壹石通,1210726415,7,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688733_1210726415_glm4_dewrap_join_chunk_0007.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,7104,6820,3963,3963,14,3963,glm4_dewrap_join_full543_20260705
688733_1210726415_glm4_dewrap_join_chunk_0008,688733,壹石通,1210726415,8,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688733_1210726415_glm4_dewrap_join_chunk_0008.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6133,5551,3946,3946,14,3946,glm4_dewrap_join_full543_20260705
688733_1210726415_glm4_dewrap_join_chunk_0009,688733,壹石通,1210726415,9,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688733_1210726415_glm4_dewrap_join_chunk_0009.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6189,5616,3855,3855,14,3855,glm4_dewrap_join_full543_20260705
688733_1210726415_glm4_dewrap_join_chunk_0010,688733,壹石通,1210726415,10,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688733_1210726415_glm4_dewrap_join_chunk_0010.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6259,5621,3975,3975,14,3975,glm4_dewrap_join_full543_20260705
688733_1210726415_glm4_dewrap_join_chunk_0011,688733,壹石通,1210726415,11,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688733_1210726415_glm4_dewrap_join_chunk_0011.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6129,5496,3974,3974,14,3974,glm4_dewrap_join_full543_20260705
688733_1210726415_glm4_dewrap_join_chunk_0012,688733,壹石通,1210726415,12,14,results/glm4_dewrap_rechunk_trial_20260705/dewrap_join/chunks/688733_1210726415_glm4_dewrap_join_chunk_0012.txt,dewrap_join,THUDM/glm-4-9b-chat-hf,4000,6469,6121,3943,3943,14,3943,glm4_dewrap_join_full543_20260705
