sec_code,sec_name,source_custom_ids,source_chunk_start,source_chunk_end,source_chunk_n,Text_len,summary_len_raw_sum,Chunk_num,unit,process,threshold,summary_floor,candidate,Summary_len,floor_applied,n0,n1,n2,n3,n4,n5,Relevant_score,innovation_terms_all_union,innovation_terms_without_target,innovation_rate_all_union,innovation_rate_without_target,Redundancy_chunk
688159,有方科技,688159_1207265383_glm4_dewrap_join_chunk_0011,11,11,1,3941.0,154.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,154.0,0,0.0,15.0,18.0,12.0,12.0,5.0,2.5806451612903225,73.0,34.0,18.523217457498095,8.627251966505963,25.59090909090909
688159,有方科技,688159_1207265383_glm4_dewrap_join_chunk_0012,12,12,1,3997.0,137.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,137.0,0,15.0,12.0,10.0,12.0,6.0,3.0,1.8448275862068966,64.0,32.0,16.012009006755065,8.006004503377532,29.175182481751825
688159,有方科技,688159_1207265383_glm4_dewrap_join_chunk_0013,13,13,1,3887.0,127.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,127.0,0,12.0,18.0,10.0,8.0,4.0,0.0,1.5,29.0,3.0,7.460766658091073,0.7718034473887316,30.606299212598426
688159,有方科技,688159_1207265383_glm4_dewrap_join_chunk_0014,14,14,1,3564.0,80.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,80.0,0,28.0,15.0,8.0,5.0,5.0,1.0,1.1451612903225807,115.0,53.0,32.26711560044893,14.870931537598205,44.55
688159,有方科技,688159_1207265383_glm4_dewrap_join_chunk_0015,15,15,1,3089.0,151.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,151.0,0,0.0,0.0,0.0,0.0,22.0,20.0,4.476190476190476,20.0,16.0,6.474587245063128,5.179669796050502,20.456953642384107
688159,有方科技,688159_1207265383_glm4_dewrap_join_chunk_0016,16,16,1,3992.0,101.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,101.0,0,0.0,0.0,0.0,0.0,40.0,25.0,4.384615384615385,45.0,38.0,11.272545090180362,9.519038076152306,39.524752475247524
688159,有方科技,688159_1207265383_glm4_dewrap_join_chunk_0017,17,17,1,3983.0,116.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,116.0,0,10.0,15.0,12.0,10.0,10.0,5.0,2.161290322580645,146.0,61.0,36.65578709515441,15.315089128797387,34.33620689655172
688159,有方科技,688159_1207265383_glm4_dewrap_join_chunk_0018,18,18,1,3979.0,126.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,15.0,18.0,12.0,9.0,5.0,3.0,1.6774193548387097,247.0,93.0,62.07589846695149,23.3727067102287,31.57936507936508
688159,有方科技,688159_1207265383_glm4_dewrap_join_chunk_0019,19,19,1,3985.0,155.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,155.0,0,0.0,0.0,0.0,12.0,20.0,16.0,4.083333333333333,218.0,101.0,54.70514429109159,25.34504391468005,25.70967741935484
688159,有方科技,688159_1207265383_glm4_dewrap_join_chunk_0020,20,20,1,3949.0,133.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,133.0,0,10.0,15.0,12.0,10.0,5.0,2.0,1.8333333333333333,114.0,12.0,28.86806786528235,3.038743985819195,29.69172932330827
688159,有方科技,688159_1207265383_glm4_dewrap_join_chunk_0021,21,21,1,3982.0,158.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,158.0,0,12.0,23.0,15.0,18.0,7.0,3.0,1.9230769230769231,219.0,85.0,54.99748869914615,21.346057257659467,25.20253164556962
688159,有方科技,688159_1207265383_glm4_dewrap_join_chunk_0022,22,22,1,3989.0,183.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,183.0,0,15.0,12.0,10.0,8.0,12.0,5.0,2.0806451612903225,260.0,82.0,65.17924291802457,20.556530458761596,21.797814207650273
688159,有方科技,688159_1207265383_glm4_dewrap_join_chunk_0023,23,23,1,3975.0,153.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,153.0,0,10.0,15.0,12.0,13.0,7.0,3.0,2.0166666666666666,74.0,50.0,18.61635220125786,12.578616352201259,25.980392156862745
688159,有方科技,688159_1207265383_glm4_dewrap_join_chunk_0024,24,24,1,1183.0,156.0,24,Summary_len_glm4,keep,0,0,raw_glm4token,156.0,0,0.0,10.0,6.0,4.0,6.0,2.0,2.4285714285714284,14.0,13.0,11.834319526627219,10.989010989010989,7.583333333333333
688157,松井股份,688157_1207885373_glm4_dewrap_join_chunk_0001,1,1,1,3995.0,125.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,125.0,0,2.0,15.0,20.0,18.0,11.0,2.0,2.3970588235294117,54.0,19.0,13.516896120150188,4.755944931163954,31.96
688157,松井股份,688157_1207885373_glm4_dewrap_join_chunk_0002,2,2,1,3993.0,160.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,160.0,0,12.0,15.0,10.0,10.0,8.0,3.0,1.9310344827586208,138.0,82.0,34.560480841472575,20.53593789130979,24.95625
688157,松井股份,688157_1207885373_glm4_dewrap_join_chunk_0003,3,3,1,3999.0,130.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,130.0,0,19.0,25.0,10.0,5.0,2.0,1.0,1.1774193548387097,53.0,22.0,13.253313328332084,5.501375343835959,30.76153846153846
688157,松井股份,688157_1207885373_glm4_dewrap_join_chunk_0004,4,4,1,3999.0,175.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,175.0,0,12.0,20.0,10.0,8.0,6.0,2.0,1.6896551724137931,67.0,44.0,16.754188547136785,11.002750687671918,22.85142857142857
688157,松井股份,688157_1207885373_glm4_dewrap_join_chunk_0005,5,5,1,3961.0,174.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,174.0,0,10.0,18.0,12.0,8.0,4.0,2.0,1.7037037037037037,88.0,54.0,22.21661196667508,13.632920979550619,22.764367816091955
688157,松井股份,688157_1207885373_glm4_dewrap_join_chunk_0006,6,6,1,3913.0,142.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,142.0,0,18.0,15.0,10.0,8.0,5.0,4.0,1.65,126.0,31.0,32.200357781753134,7.922310247891643,27.556338028169016
688157,松井股份,688157_1207885373_glm4_dewrap_join_chunk_0007,7,7,1,3960.0,135.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,135.0,0,15.0,20.0,10.0,8.0,7.0,2.0,1.6451612903225807,102.0,18.0,25.757575757575758,4.545454545454545,29.333333333333332
688157,松井股份,688157_1207885373_glm4_dewrap_join_chunk_0008,8,8,1,3980.0,225.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,225.0,0,15.0,16.0,10.0,8.0,6.0,3.0,1.706896551724138,153.0,76.0,38.44221105527638,19.095477386934675,17.68888888888889
688157,松井股份,688157_1207885373_glm4_dewrap_join_chunk_0009,9,9,1,3868.0,121.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,121.0,0,15.0,18.0,12.0,8.0,7.0,2.0,1.6774193548387097,31.0,16.0,8.014477766287488,4.1365046535677354,31.96694214876033
688157,松井股份,688157_1207885373_glm4_dewrap_join_chunk_0010,10,10,1,3967.0,70.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,70.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,6.0,2.5207965717166623,1.5124779430299975,56.67142857142857
688157,松井股份,688157_1207885373_glm4_dewrap_join_chunk_0011,11,11,1,3878.0,121.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,121.0,0,15.0,12.0,8.0,7.0,5.0,2.0,1.6122448979591837,35.0,29.0,9.025270758122744,7.4780814853017015,32.049586776859506
688157,松井股份,688157_1207885373_glm4_dewrap_join_chunk_0012,12,12,1,3989.0,124.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,12.0,15.0,10.0,10.0,10.0,3.0,2.0,186.0,96.0,46.62822762597142,24.066182000501378,32.16935483870968
688157,松井股份,688157_1207885373_glm4_dewrap_join_chunk_0013,13,13,1,3998.0,178.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,178.0,0,0.0,0.0,0.0,12.0,24.0,12.0,4.0,256.0,112.0,64.03201600800399,28.014007003501753,22.46067415730337
688157,松井股份,688157_1207885373_glm4_dewrap_join_chunk_0014,14,14,1,3771.0,149.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,149.0,0,12.0,15.0,10.0,10.0,8.0,5.0,2.033333333333333,223.0,83.0,59.13550782285866,22.010076902678335,25.308724832214764
688157,松井股份,688157_1207885373_glm4_dewrap_join_chunk_0015,15,15,1,3990.0,242.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,242.0,0,0.0,0.0,0.0,0.0,31.0,31.0,4.5,186.0,85.0,46.61654135338346,21.303258145363408,16.487603305785125
688157,松井股份,688157_1207885373_glm4_dewrap_join_chunk_0016,16,16,1,3994.0,101.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,101.0,0,10.0,15.0,12.0,10.0,10.0,3.0,2.066666666666667,197.0,70.0,49.32398597896846,17.526289434151227,39.54455445544554
688157,松井股份,688157_1207885373_glm4_dewrap_join_chunk_0017,17,17,1,3998.0,132.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,132.0,0,12.0,15.0,10.0,12.0,8.0,5.0,2.064516129032258,308.0,102.0,77.03851925962982,25.512756378189096,30.28787878787879
688157,松井股份,688157_1207885373_glm4_dewrap_join_chunk_0018,18,18,1,2408.0,115.0,18,Summary_len_glm4,keep,0,0,raw_glm4token,115.0,0,18.0,12.0,5.0,4.0,2.0,1.0,1.119047619047619,204.0,70.0,84.71760797342192,29.069767441860463,20.93913043478261
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0001,1,1,1,3811.0,133.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,133.0,0,5.0,15.0,12.0,10.0,10.0,2.0,2.2037037037037037,108.0,45.0,28.339018630280766,11.807924429283652,28.654135338345863
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0002,2,2,1,3920.0,134.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,134.0,0,12.0,15.0,10.0,6.0,4.0,1.0,1.5416666666666667,10.0,9.0,2.5510204081632653,2.295918367346939,29.253731343283583
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0003,3,3,1,3900.0,134.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,134.0,0,10.0,15.0,12.0,8.0,3.0,1.0,1.6326530612244898,39.0,18.0,10.0,4.615384615384616,29.104477611940297
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0004,4,4,1,3822.0,140.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,140.0,0,15.0,12.0,8.0,7.0,5.0,2.0,1.6122448979591837,46.0,26.0,12.035583464154893,6.802721088435374,27.3
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0005,5,5,1,3955.0,153.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,153.0,0,12.0,15.0,20.0,18.0,5.0,2.0,1.9305555555555556,296.0,118.0,74.84197218710493,29.835651074589126,25.84967320261438
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0006,6,6,1,3961.0,117.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,117.0,0,15.0,20.0,18.0,12.0,5.0,2.0,1.6944444444444444,40.0,34.0,10.09845998485231,8.583690987124463,33.85470085470085
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0007,7,7,1,3993.0,162.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,162.0,0,10.0,15.0,8.0,7.0,6.0,3.0,1.8571428571428572,66.0,35.0,16.528925619834713,8.76533934385174,24.64814814814815
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0008,8,8,1,3999.0,78.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,78.0,0,12.0,38.0,8.0,2.0,0.0,0.0,1.0,142.0,113.0,35.50887721930483,28.257064266066518,51.26923076923077
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0009,9,9,1,3748.0,169.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,169.0,0,28.0,24.0,5.0,3.0,1.0,1.0,0.8387096774193549,150.0,93.0,40.021344717182494,24.81323372465315,22.17751479289941
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0010,10,10,1,3962.0,133.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,133.0,0,28.0,18.0,8.0,4.0,3.0,1.0,1.0161290322580645,121.0,58.0,30.54013124684503,14.639071176173651,29.789473684210527
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0011,11,11,1,3944.0,151.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,151.0,0,10.0,22.0,8.0,6.0,5.0,3.0,1.6851851851851851,137.0,56.0,34.73630831643002,14.198782961460447,26.119205298013245
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0012,12,12,1,3782.0,145.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,145.0,0,12.0,16.0,10.0,5.0,5.0,1.0,1.5510204081632653,22.0,12.0,5.817028027498678,3.1729243786356425,26.082758620689656
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0013,13,13,1,3999.0,147.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,147.0,0,10.0,22.0,8.0,6.0,6.0,2.0,1.6666666666666667,23.0,15.0,5.7514378594648665,3.750937734433608,27.20408163265306
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0014,14,14,1,3968.0,113.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,113.0,0,12.0,20.0,15.0,8.0,5.0,2.0,1.6774193548387097,30.0,20.0,7.560483870967742,5.040322580645161,35.11504424778761
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0015,15,15,1,3964.0,116.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,116.0,0,12.0,15.0,10.0,12.0,9.0,4.0,2.0483870967741935,82.0,43.0,20.686175580221995,10.847628657921291,34.172413793103445
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0016,16,16,1,3989.0,130.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,130.0,0,12.0,15.0,10.0,12.0,10.0,3.0,2.032258064516129,11.0,6.0,2.757583354224116,1.5041363750313361,30.684615384615384
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0017,17,17,1,3954.0,157.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,157.0,0,15.0,12.0,10.0,8.0,6.0,3.0,1.7592592592592593,68.0,45.0,17.19777440566515,11.380880121396054,25.18471337579618
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0018,18,18,1,3541.0,230.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,230.0,0,15.0,10.0,7.0,5.0,4.0,1.0,1.4285714285714286,99.0,27.0,27.95820389720418,7.624964699237504,15.395652173913044
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0019,19,19,1,3518.0,98.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,98.0,0,54.0,0.0,0.0,4.0,4.0,0.0,0.45161290322580644,10.0,10.0,2.8425241614553722,2.8425241614553722,35.89795918367347
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0020,20,20,1,3986.0,109.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,109.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,46.0,44.0,11.54039136979428,11.038635223281485,36.56880733944954
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0021,21,21,1,3982.0,63.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,63.0,0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,76.0,26.0,19.085886489201403,6.529382219989954,63.20634920634921
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0022,22,22,1,3908.0,137.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,137.0,0,10.0,22.0,12.0,8.0,8.0,2.0,1.8064516129032258,158.0,102.0,40.429887410440124,26.100307062436027,28.525547445255473
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0023,23,23,1,3901.0,220.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,220.0,0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,155.0,77.0,39.73340169187388,19.738528582414762,17.73181818181818
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0024,24,24,1,3920.0,123.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,123.0,0,10.0,25.0,15.0,18.0,8.0,2.0,1.935897435897436,225.0,91.0,57.39795918367347,23.214285714285715,31.869918699186993
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0025,25,25,1,3985.0,124.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,10.0,15.0,12.0,13.0,7.0,3.0,2.0166666666666666,336.0,129.0,84.31618569636136,32.37139272271016,32.13709677419355
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0026,26,26,1,3992.0,137.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,137.0,0,12.0,15.0,10.0,12.0,8.0,3.0,1.9666666666666666,305.0,128.0,76.40280561122243,32.06412825651302,29.138686131386862
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0027,27,27,1,3986.0,166.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,166.0,0,0.0,12.0,10.0,12.0,16.0,4.0,2.814814814814815,106.0,84.0,26.593075765178124,21.073758153537383,24.012048192771083
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0028,28,28,1,3994.0,183.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,183.0,0,10.0,15.0,12.0,7.0,3.0,1.0,1.6041666666666667,78.0,48.0,19.529293940911366,12.018027040560842,21.825136612021858
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0029,29,29,1,3928.0,170.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,170.0,0,12.0,10.0,7.0,6.0,5.0,2.0,1.7142857142857142,92.0,50.0,23.421588594704684,12.729124236252547,23.105882352941176
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0030,30,30,1,3980.0,170.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,170.0,0,10.0,15.0,8.0,7.0,4.0,1.0,1.6222222222222222,45.0,37.0,11.306532663316583,9.296482412060302,23.41176470588235
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0031,31,31,1,3985.0,123.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,123.0,0,15.0,12.0,8.0,7.0,5.0,1.0,1.5416666666666667,55.0,41.0,13.801756587202007,10.288582183186952,32.39837398373984
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0032,32,32,1,3938.0,151.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,151.0,0,28.0,19.0,8.0,4.0,2.0,1.0,0.967741935483871,55.0,35.0,13.966480446927374,8.887760284408328,26.079470198675498
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0033,33,33,1,3997.0,121.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,121.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,105.0,62.0,26.26970227670753,15.51163372529397,33.03305785123967
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0034,34,34,1,3966.0,34.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,34.0,0,0.0,86.0,0.0,0.0,0.0,0.0,1.0,116.0,81.0,29.24861321230459,20.42360060514372,116.6470588235294
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0035,35,35,1,3991.0,133.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,133.0,0,10.0,15.0,12.0,10.0,5.0,2.0,1.8333333333333333,226.0,97.0,56.62741167627161,24.30468554247056,30.007518796992482
688336,三生国健,688336_1208040061_glm4_dewrap_join_chunk_0036,36,36,1,912.0,135.0,36,Summary_len_glm4,keep,0,0,raw_glm4token,135.0,0,5.0,6.0,3.0,3.0,2.0,1.0,1.7,62.0,27.0,67.98245614035088,29.605263157894736,6.7555555555555555
688311,盟升电子,688311_1208080135_glm4_dewrap_join_chunk_0001,1,1,1,3972.0,112.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,112.0,0,0.0,12.0,15.0,20.0,16.0,5.0,2.8088235294117645,75.0,50.0,18.882175226586103,12.58811681772407,35.464285714285715
688311,盟升电子,688311_1208080135_glm4_dewrap_join_chunk_0002,2,2,1,3969.0,182.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,182.0,0,12.0,18.0,10.0,10.0,6.0,4.0,1.8666666666666667,64.0,27.0,16.12496850592089,6.802721088435374,21.807692307692307
688311,盟升电子,688311_1208080135_glm4_dewrap_join_chunk_0003,3,3,1,3982.0,178.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,178.0,0,15.0,18.0,10.0,7.0,3.0,1.0,1.4074074074074074,174.0,97.0,43.69663485685585,24.359618282270215,22.370786516853933
688311,盟升电子,688311_1208080135_glm4_dewrap_join_chunk_0004,4,4,1,3995.0,160.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,160.0,0,28.0,18.0,7.0,4.0,4.0,1.0,1.0483870967741935,100.0,42.0,25.031289111389235,10.513141426783479,24.96875
688311,盟升电子,688311_1208080135_glm4_dewrap_join_chunk_0005,5,5,1,3966.0,134.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,134.0,0,15.0,18.0,8.0,5.0,1.0,1.0,1.2083333333333333,72.0,23.0,18.15431164901664,5.799293998991428,29.597014925373134
688311,盟升电子,688311_1208080135_glm4_dewrap_join_chunk_0006,6,6,1,3998.0,117.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,117.0,0,12.0,18.0,10.0,12.0,7.0,3.0,1.8870967741935485,274.0,99.0,68.53426713356677,24.762381190595296,34.17094017094017
688311,盟升电子,688311_1208080135_glm4_dewrap_join_chunk_0007,7,7,1,3993.0,162.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,162.0,0,10.0,15.0,12.0,6.0,4.0,1.0,1.625,155.0,61.0,38.81793137991485,15.276734284998748,24.64814814814815
688311,盟升电子,688311_1208080135_glm4_dewrap_join_chunk_0008,8,8,1,3986.0,167.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,167.0,0,0.0,0.0,0.0,12.0,15.0,15.0,4.071428571428571,151.0,50.0,37.88258906171601,12.543903662819869,23.868263473053894
688311,盟升电子,688311_1208080135_glm4_dewrap_join_chunk_0009,9,9,1,3984.0,126.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,126.0,0,12.0,10.0,8.0,7.0,8.0,3.0,1.9583333333333333,149.0,55.0,37.399598393574294,13.805220883534137,31.61904761904762
688311,盟升电子,688311_1208080135_glm4_dewrap_join_chunk_0010,10,10,1,3579.0,167.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,167.0,0,21.0,15.0,12.0,8.0,5.0,1.0,1.4193548387096775,80.0,24.0,22.352612461581447,6.705783738474434,21.431137724550897
688311,盟升电子,688311_1208080135_glm4_dewrap_join_chunk_0011,11,11,1,3853.0,289.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,289.0,0,15.0,12.0,10.0,10.0,8.0,3.0,1.8793103448275863,71.0,4.0,18.427199584739164,1.0381520892810796,13.332179930795848
688311,盟升电子,688311_1208080135_glm4_dewrap_join_chunk_0012,12,12,1,3964.0,104.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,104.0,0,12.0,10.0,8.0,12.0,10.0,2.0,2.074074074074074,82.0,44.0,20.686175580221995,11.099899091826439,38.11538461538461
688311,盟升电子,688311_1208080135_glm4_dewrap_join_chunk_0013,13,13,1,3954.0,129.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,129.0,0,15.0,10.0,5.0,8.0,8.0,2.0,1.7916666666666667,150.0,66.0,37.93626707132018,16.691957511380878,30.651162790697676
688311,盟升电子,688311_1208080135_glm4_dewrap_join_chunk_0014,14,14,1,3936.0,125.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,125.0,0,0.0,0.0,0.0,0.0,15.0,5.0,4.25,147.0,45.0,37.34756097560975,11.432926829268293,31.488
688311,盟升电子,688311_1208080135_glm4_dewrap_join_chunk_0015,15,15,1,3960.0,114.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,114.0,0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,123.0,33.0,31.06060606060606,8.333333333333334,34.73684210526316
688311,盟升电子,688311_1208080135_glm4_dewrap_join_chunk_0016,16,16,1,3993.0,215.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,215.0,0,15.0,12.0,10.0,5.0,5.0,1.0,1.5,199.0,68.0,49.83721512647132,17.029802153769094,18.572093023255814
688311,盟升电子,688311_1208080135_glm4_dewrap_join_chunk_0017,17,17,1,154.0,69.0,17,Summary_len_glm4,keep,0,0,raw_glm4token,69.0,0,0.0,0.0,0.0,4.0,1.0,0.0,3.2,0.0,0.0,0.0,0.0,2.2318840579710146
688313,仕佳光子,688313_1208130929_glm4_dewrap_join_chunk_0001,1,1,1,3993.0,123.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,123.0,0,5.0,12.0,15.0,18.0,10.0,2.0,2.3548387096774195,125.0,75.0,31.30478337089907,18.78287002253944,32.46341463414634
688313,仕佳光子,688313_1208130929_glm4_dewrap_join_chunk_0002,2,2,1,3994.0,235.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,235.0,0,10.0,12.0,8.0,7.0,4.0,1.0,1.6666666666666667,142.0,98.0,35.55332999499249,24.536805207811717,16.995744680851065
688313,仕佳光子,688313_1208130929_glm4_dewrap_join_chunk_0003,3,3,1,3983.0,140.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,140.0,0,15.0,20.0,8.0,3.0,1.0,1.0,1.125,58.0,14.0,14.561888024102435,3.51493848857645,28.45
688313,仕佳光子,688313_1208130929_glm4_dewrap_join_chunk_0004,4,4,1,3986.0,103.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,103.0,0,15.0,25.0,10.0,6.0,3.0,1.0,1.3333333333333333,67.0,33.0,16.808830908178628,8.278976417461115,38.699029126213595
688313,仕佳光子,688313_1208130929_glm4_dewrap_join_chunk_0005,5,5,1,3977.0,175.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,175.0,0,10.0,15.0,12.0,8.0,6.0,3.0,1.8888888888888888,101.0,46.0,25.39602715614785,11.566507417651497,22.725714285714286
688313,仕佳光子,688313_1208130929_glm4_dewrap_join_chunk_0006,6,6,1,3997.0,224.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,224.0,0,10.0,12.0,8.0,9.0,7.0,3.0,2.0,108.0,40.0,27.020265198899175,10.007505629221916,17.84375
688313,仕佳光子,688313_1208130929_glm4_dewrap_join_chunk_0007,7,7,1,3477.0,114.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,114.0,0,10.0,12.0,8.0,7.0,4.0,1.0,1.6666666666666667,81.0,17.0,23.295944779982744,4.8892723612309466,30.5
688313,仕佳光子,688313_1208130929_glm4_dewrap_join_chunk_0008,8,8,1,3872.0,124.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,124.0,0,18.0,15.0,12.0,8.0,5.0,2.0,1.55,173.0,71.0,44.6797520661157,18.336776859504134,31.225806451612904
688313,仕佳光子,688313_1208130929_glm4_dewrap_join_chunk_0009,9,9,1,3952.0,146.0,16,Summary_len_glm4,keep,0,0,raw_glm4token,146.0,0,0.0,0.0,0.0,18.0,15.0,0.0,3.4545454545454546,39.0,15.0,9.868421052631579,3.7955465587044532,27.068493150684933
